realtime_start,realtime_end,date,value,Country
2022-10-05,2022-10-05,1999-01-01,68.2099990844727,Vanuatu
2022-10-05,2022-10-05,2000-01-01,68.1719970703125,Vanuatu
2022-10-05,2022-10-05,2001-01-01,68.2060012817383,Vanuatu
2022-10-05,2022-10-05,2002-01-01,68.3929977416992,Vanuatu
2022-10-05,2022-10-05,2003-01-01,68.4739990234375,Vanuatu
2022-10-05,2022-10-05,2004-01-01,68.427001953125,Vanuatu
2022-10-05,2022-10-05,2005-01-01,68.3619995117188,Vanuatu
2022-10-05,2022-10-05,2006-01-01,68.234001159668,Vanuatu
2022-10-05,2022-10-05,2007-01-01,68.0810012817383,Vanuatu
2022-10-05,2022-10-05,2008-01-01,68.0019989013672,Vanuatu
2022-10-05,2022-10-05,2009-01-01,67.9390029907227,Vanuatu
2022-10-05,2022-10-05,2010-01-01,67.9359970092773,Vanuatu
2022-10-05,2022-10-05,2011-01-01,68.004997253418,Vanuatu
2022-10-05,2022-10-05,2012-01-01,68.0059967041016,Vanuatu
2022-10-05,2022-10-05,2013-01-01,68.0240020751953,Vanuatu
2022-10-05,2022-10-05,2014-01-01,68.0749969482422,Vanuatu
2022-10-05,2022-10-05,2015-01-01,68.1100006103516,Vanuatu
2022-10-05,2022-10-05,2016-01-01,68.1470031738281,Vanuatu
2022-10-05,2022-10-05,2017-01-01,68.1190032958984,Vanuatu
2022-10-05,2022-10-05,2018-01-01,68.0660018920898,Vanuatu
2022-10-05,2022-10-05,2019-01-01,68.0589981079102,Vanuatu
2022-10-05,2022-10-05,2020-01-01,67.1949996948242,Vanuatu
2022-10-05,2022-10-05,2021-01-01,67.3740005493164,Vanuatu
2022-10-05,2022-10-05,1991-01-01,49.7000007629395,Hungary
2022-10-05,2022-10-05,1992-01-01,48.984001159668,Hungary
2022-10-05,2022-10-05,1993-01-01,45.9720001220703,Hungary
2022-10-05,2022-10-05,1994-01-01,45.0029983520508,Hungary
2022-10-05,2022-10-05,1995-01-01,44.4119987487793,Hungary
2022-10-05,2022-10-05,1996-01-01,43.4780006408691,Hungary
2022-10-05,2022-10-05,1997-01-01,43.3300018310547,Hungary
2022-10-05,2022-10-05,1998-01-01,44.0509986877441,Hungary
2022-10-05,2022-10-05,1999-01-01,45.8839988708496,Hungary
2022-10-05,2022-10-05,2000-01-01,46.3089981079102,Hungary
2022-10-05,2022-10-05,2001-01-01,46.0989990234375,Hungary
2022-10-05,2022-10-05,2002-01-01,46.1759986877441,Hungary
2022-10-05,2022-10-05,2003-01-01,46.851001739502,Hungary
2022-10-05,2022-10-05,2004-01-01,46.6049995422363,Hungary
2022-10-05,2022-10-05,2005-01-01,46.5629997253418,Hungary
2022-10-05,2022-10-05,2006-01-01,46.8559989929199,Hungary
2022-10-05,2022-10-05,2007-01-01,46.5909996032715,Hungary
2022-10-05,2022-10-05,2008-01-01,46.0069999694824,Hungary
2022-10-05,2022-10-05,2009-01-01,44.859001159668,Hungary
2022-10-05,2022-10-05,2010-01-01,44.7169990539551,Hungary
2022-10-05,2022-10-05,2011-01-01,45.0900001525879,Hungary
2022-10-05,2022-10-05,2012-01-01,45.9770011901855,Hungary
2022-10-05,2022-10-05,2013-01-01,46.8680000305176,Hungary
2022-10-05,2022-10-05,2014-01-01,49.5309982299805,Hungary
2022-10-05,2022-10-05,2015-01-01,51.0309982299805,Hungary
2022-10-05,2022-10-05,2016-01-01,52.8540000915527,Hungary
2022-10-05,2022-10-05,2017-01-01,53.9290008544922,Hungary
2022-10-05,2022-10-05,2018-01-01,54.625,Hungary
2022-10-05,2022-10-05,2019-01-01,55.1469993591309,Hungary
2022-10-05,2022-10-05,2020-01-01,54.4819984436035,Hungary
2022-10-05,2022-10-05,2021-01-01,56.7459983825684,Hungary
2022-10-05,2022-10-05,1991-01-01,25.5869998931885,Djibouti
2022-10-05,2022-10-05,1992-01-01,25.5799999237061,Djibouti
2022-10-05,2022-10-05,1993-01-01,25.4699993133545,Djibouti
2022-10-05,2022-10-05,1994-01-01,25.4200000762939,Djibouti
2022-10-05,2022-10-05,1995-01-01,25.375,Djibouti
2022-10-05,2022-10-05,1996-01-01,25.3040008544922,Djibouti
2022-10-05,2022-10-05,1997-01-01,25.2849998474121,Djibouti
2022-10-05,2022-10-05,1998-01-01,25.2779998779297,Djibouti
2022-10-05,2022-10-05,1999-01-01,25.2549991607666,Djibouti
2022-10-05,2022-10-05,2000-01-01,25.1709995269775,Djibouti
2022-10-05,2022-10-05,2001-01-01,25.1399993896484,Djibouti
2022-10-05,2022-10-05,2002-01-01,25.0769996643066,Djibouti
2022-10-05,2022-10-05,2003-01-01,24.9860000610352,Djibouti
2022-10-05,2022-10-05,2004-01-01,24.8899993896484,Djibouti
2022-10-05,2022-10-05,2005-01-01,24.798999786377,Djibouti
2022-10-05,2022-10-05,2006-01-01,24.6359996795654,Djibouti
2022-10-05,2022-10-05,2007-01-01,24.4699993133545,Djibouti
2022-10-05,2022-10-05,2008-01-01,24.3110008239746,Djibouti
2022-10-05,2022-10-05,2009-01-01,24.1439990997314,Djibouti
2022-10-05,2022-10-05,2010-01-01,24.0200004577637,Djibouti
2022-10-05,2022-10-05,2011-01-01,23.9810009002686,Djibouti
2022-10-05,2022-10-05,2012-01-01,23.9400005340576,Djibouti
2022-10-05,2022-10-05,2013-01-01,23.9200000762939,Djibouti
2022-10-05,2022-10-05,2014-01-01,23.9080009460449,Djibouti
2022-10-05,2022-10-05,2015-01-01,23.882999420166,Djibouti
2022-10-05,2022-10-05,2016-01-01,23.882999420166,Djibouti
2022-10-05,2022-10-05,2017-01-01,23.8600006103516,Djibouti
2022-10-05,2022-10-05,2018-01-01,23.742000579834,Djibouti
2022-10-05,2022-10-05,2019-01-01,23.6189994812012,Djibouti
2022-10-05,2022-10-05,2020-01-01,22.5139999389648,Djibouti
2022-10-05,2022-10-05,2021-01-01,22.5060005187988,Djibouti
2022-10-05,2022-10-05,1991-01-01,59.7360000610352,Lithuania
2022-10-05,2022-10-05,1992-01-01,60.2939987182617,Lithuania
2022-10-05,2022-10-05,1993-01-01,53.1559982299805,Lithuania
2022-10-05,2022-10-05,1994-01-01,53.5229988098145,Lithuania
2022-10-05,2022-10-05,1995-01-01,51.0589981079102,Lithuania
2022-10-05,2022-10-05,1996-01-01,51.5559997558594,Lithuania
2022-10-05,2022-10-05,1997-01-01,52.6619987487793,Lithuania
2022-10-05,2022-10-05,1998-01-01,52.6800003051758,Lithuania
2022-10-05,2022-10-05,1999-01-01,53.0139999389648,Lithuania
2022-10-05,2022-10-05,2000-01-01,50.6609992980957,Lithuania
2022-10-05,2022-10-05,2001-01-01,49.1059989929199,Lithuania
2022-10-05,2022-10-05,2002-01-01,50.8540000915527,Lithuania
2022-10-05,2022-10-05,2003-01-01,52.4519996643066,Lithuania
2022-10-05,2022-10-05,2004-01-01,51.0460014343262,Lithuania
2022-10-05,2022-10-05,2005-01-01,51.5979995727539,Lithuania
2022-10-05,2022-10-05,2006-01-01,52.056999206543,Lithuania
2022-10-05,2022-10-05,2007-01-01,53.1889991760254,Lithuania
2022-10-05,2022-10-05,2008-01-01,52.5660018920898,Lithuania
2022-10-05,2022-10-05,2009-01-01,48.7519989013672,Lithuania
2022-10-05,2022-10-05,2010-01-01,46.7000007629395,Lithuania
2022-10-05,2022-10-05,2011-01-01,48.5579986572266,Lithuania
2022-10-05,2022-10-05,2012-01-01,50.0169982910156,Lithuania
2022-10-05,2022-10-05,2013-01-01,51.1730003356934,Lithuania
2022-10-05,2022-10-05,2014-01-01,52.6240005493164,Lithuania
2022-10-05,2022-10-05,2015-01-01,53.7649993896484,Lithuania
2022-10-05,2022-10-05,2016-01-01,55.5880012512207,Lithuania
2022-10-05,2022-10-05,2017-01-01,56.3160018920898,Lithuania
2022-10-05,2022-10-05,2018-01-01,57.7649993896484,Lithuania
2022-10-05,2022-10-05,2019-01-01,58.2029991149902,Lithuania
2022-10-05,2022-10-05,2020-01-01,57.2939987182617,Lithuania
2022-10-05,2022-10-05,2021-01-01,57.2029991149902,Lithuania
2022-10-05,2022-10-05,1991-01-01,50.5550003051758,Bulgaria
2022-10-05,2022-10-05,1992-01-01,48.4230003356934,Bulgaria
2022-10-05,2022-10-05,1993-01-01,47.0719985961914,Bulgaria
2022-10-05,2022-10-05,1994-01-01,48.3419990539551,Bulgaria
2022-10-05,2022-10-05,1995-01-01,48.5099983215332,Bulgaria
2022-10-05,2022-10-05,1996-01-01,46.9819984436035,Bulgaria
2022-10-05,2022-10-05,1997-01-01,45.5810012817383,Bulgaria
2022-10-05,2022-10-05,1998-01-01,45.6020011901855,Bulgaria
2022-10-05,2022-10-05,1999-01-01,43.8600006103516,Bulgaria
2022-10-05,2022-10-05,2000-01-01,42.0410003662109,Bulgaria
2022-10-05,2022-10-05,2001-01-01,41.1370010375977,Bulgaria
2022-10-05,2022-10-05,2002-01-01,41.6160011291504,Bulgaria
2022-10-05,2022-10-05,2003-01-01,43.0660018920898,Bulgaria
2022-10-05,2022-10-05,2004-01-01,44.4640007019043,Bulgaria
2022-10-05,2022-10-05,2005-01-01,44.6809997558594,Bulgaria
2022-10-05,2022-10-05,2006-01-01,46.7000007629395,Bulgaria
2022-10-05,2022-10-05,2007-01-01,48.9809989929199,Bulgaria
2022-10-05,2022-10-05,2008-01-01,50.7910003662109,Bulgaria
2022-10-05,2022-10-05,2009-01-01,49.4039993286133,Bulgaria
2022-10-05,2022-10-05,2010-01-01,47.9020004272461,Bulgaria
2022-10-05,2022-10-05,2011-01-01,46.5970001220703,Bulgaria
2022-10-05,2022-10-05,2012-01-01,46.5670013427734,Bulgaria
2022-10-05,2022-10-05,2013-01-01,46.9249992370605,Bulgaria
2022-10-05,2022-10-05,2014-01-01,47.9570007324219,Bulgaria
2022-10-05,2022-10-05,2015-01-01,49.1279983520508,Bulgaria
2022-10-05,2022-10-05,2016-01-01,49.2929992675781,Bulgaria
2022-10-05,2022-10-05,2017-01-01,51.939998626709,Bulgaria
2022-10-05,2022-10-05,2018-01-01,52.4379997253418,Bulgaria
2022-10-05,2022-10-05,2019-01-01,54.1870002746582,Bulgaria
2022-10-05,2022-10-05,2020-01-01,52.7060012817383,Bulgaria
2022-10-05,2022-10-05,2021-01-01,52.6110000610352,Bulgaria
2022-10-05,2022-10-05,1991-01-01,74.1309967041016,Angola
2022-10-05,2022-10-05,1992-01-01,74.1399993896484,Angola
2022-10-05,2022-10-05,1993-01-01,74.1230010986328,Angola
2022-10-05,2022-10-05,1994-01-01,74.1679992675781,Angola
2022-10-05,2022-10-05,1995-01-01,74.1869964599609,Angola
2022-10-05,2022-10-05,1996-01-01,74.2040023803711,Angola
2022-10-05,2022-10-05,1997-01-01,74.2030029296875,Angola
2022-10-05,2022-10-05,1998-01-01,74.197998046875,Angola
2022-10-05,2022-10-05,1999-01-01,74.1869964599609,Angola
2022-10-05,2022-10-05,2000-01-01,74.177001953125,Angola
2022-10-05,2022-10-05,2001-01-01,74.1940002441406,Angola
2022-10-05,2022-10-05,2002-01-01,74.2160034179688,Angola
2022-10-05,2022-10-05,2003-01-01,74.2030029296875,Angola
2022-10-05,2022-10-05,2004-01-01,74.2180023193359,Angola
2022-10-05,2022-10-05,2005-01-01,74.2300033569336,Angola
2022-10-05,2022-10-05,2006-01-01,74.2610015869141,Angola
2022-10-05,2022-10-05,2007-01-01,74.2979965209961,Angola
2022-10-05,2022-10-05,2008-01-01,74.3249969482422,Angola
2022-10-05,2022-10-05,2009-01-01,74.338996887207,Angola
2022-10-05,2022-10-05,2010-01-01,69.9739990234375,Angola
2022-10-05,2022-10-05,2011-01-01,71.6289978027344,Angola
2022-10-05,2022-10-05,2012-01-01,71.6490020751953,Angola
2022-10-05,2022-10-05,2013-01-01,71.6360015869141,Angola
2022-10-05,2022-10-05,2014-01-01,71.6259994506836,Angola
2022-10-05,2022-10-05,2015-01-01,71.5979995727539,Angola
2022-10-05,2022-10-05,2016-01-01,71.5719985961914,Angola
2022-10-05,2022-10-05,2017-01-01,71.5559997558594,Angola
2022-10-05,2022-10-05,2018-01-01,71.5189971923828,Angola
2022-10-05,2022-10-05,2019-01-01,71.4830017089844,Angola
2022-10-05,2022-10-05,2020-01-01,69.802001953125,Angola
2022-10-05,2022-10-05,2021-01-01,69.9369964599609,Angola
2022-10-05,2022-10-05,1991-01-01,53.6240005493164,Mauritius
2022-10-05,2022-10-05,1992-01-01,53.5620002746582,Mauritius
2022-10-05,2022-10-05,1993-01-01,53.5289993286133,Mauritius
2022-10-05,2022-10-05,1994-01-01,53.5149993896484,Mauritius
2022-10-05,2022-10-05,1995-01-01,53.4700012207031,Mauritius
2022-10-05,2022-10-05,1996-01-01,53.3800010681152,Mauritius
2022-10-05,2022-10-05,1997-01-01,53.2519989013672,Mauritius
2022-10-05,2022-10-05,1998-01-01,53.0999984741211,Mauritius
2022-10-05,2022-10-05,1999-01-01,52.9179992675781,Mauritius
2022-10-05,2022-10-05,2000-01-01,52.7779998779297,Mauritius
2022-10-05,2022-10-05,2001-01-01,52.4900016784668,Mauritius
2022-10-05,2022-10-05,2002-01-01,52.7540016174316,Mauritius
2022-10-05,2022-10-05,2003-01-01,53.0589981079102,Mauritius
2022-10-05,2022-10-05,2004-01-01,53.3380012512207,Mauritius
2022-10-05,2022-10-05,2005-01-01,53.0719985961914,Mauritius
2022-10-05,2022-10-05,2006-01-01,52.8769989013672,Mauritius
2022-10-05,2022-10-05,2007-01-01,52.3779983520508,Mauritius
2022-10-05,2022-10-05,2008-01-01,53.1310005187988,Mauritius
2022-10-05,2022-10-05,2009-01-01,53.1790008544922,Mauritius
2022-10-05,2022-10-05,2010-01-01,53.6269989013672,Mauritius
2022-10-05,2022-10-05,2011-01-01,52.9440002441406,Mauritius
2022-10-05,2022-10-05,2012-01-01,53.1399993896484,Mauritius
2022-10-05,2022-10-05,2013-01-01,54.1780014038086,Mauritius
2022-10-05,2022-10-05,2014-01-01,54.3219985961914,Mauritius
2022-10-05,2022-10-05,2015-01-01,54.693000793457,Mauritius
2022-10-05,2022-10-05,2016-01-01,54.3240013122559,Mauritius
2022-10-05,2022-10-05,2017-01-01,54.5250015258789,Mauritius
2022-10-05,2022-10-05,2018-01-01,54.0589981079102,Mauritius
2022-10-05,2022-10-05,2019-01-01,54.5340003967285,Mauritius
2022-10-05,2022-10-05,2020-01-01,52.2900009155273,Mauritius
2022-10-05,2022-10-05,2021-01-01,52.4490013122559,Mauritius
2022-10-05,2022-10-05,1991-01-01,57.2751691588509,Developing Countries in Latin America and Caribbean
2022-10-05,2022-10-05,1992-01-01,57.5729820647946,Developing Countries in Latin America and Caribbean
2022-10-05,2022-10-05,1993-01-01,57.9593544259126,Developing Countries in Latin America and Caribbean
2022-10-05,2022-10-05,1994-01-01,57.9921114605495,Developing Countries in Latin America and Caribbean
2022-10-05,2022-10-05,1995-01-01,57.4448337908534,Developing Countries in Latin America and Caribbean
2022-10-05,2022-10-05,1996-01-01,56.7846623206849,Developing Countries in Latin America and Caribbean
2022-10-05,2022-10-05,1997-01-01,57.5820806458227,Developing Countries in Latin America and Caribbean
2022-10-05,2022-10-05,1998-01-01,57.5286913394661,Developing Countries in Latin America and Caribbean
2022-10-05,2022-10-05,1999-01-01,57.0806159232163,Developing Countries in Latin America and Caribbean
2022-10-05,2022-10-05,2000-01-01,57.1203420350561,Developing Countries in Latin America and Caribbean
2022-10-05,2022-10-05,2001-01-01,57.43139398142,Developing Countries in Latin America and Caribbean
2022-10-05,2022-10-05,2002-01-01,57.4414621184381,Developing Countries in Latin America and Caribbean
2022-10-05,2022-10-05,2003-01-01,57.8084648829942,Developing Countries in Latin America and Caribbean
2022-10-05,2022-10-05,2004-01-01,58.5773906098844,Developing Countries in Latin America and Caribbean
2022-10-05,2022-10-05,2005-01-01,59.061383965359,Developing Countries in Latin America and Caribbean
2022-10-05,2022-10-05,2006-01-01,59.508248852371,Developing Countries in Latin America and Caribbean
2022-10-05,2022-10-05,2007-01-01,59.515177479086,Developing Countries in Latin America and Caribbean
2022-10-05,2022-10-05,2008-01-01,59.6529552433693,Developing Countries in Latin America and Caribbean
2022-10-05,2022-10-05,2009-01-01,59.275861560698,Developing Countries in Latin America and Caribbean
2022-10-05,2022-10-05,2010-01-01,59.2701575564359,Developing Countries in Latin America and Caribbean
2022-10-05,2022-10-05,2011-01-01,59.1043378089318,Developing Countries in Latin America and Caribbean
2022-10-05,2022-10-05,2012-01-01,59.2061714020307,Developing Countries in Latin America and Caribbean
2022-10-05,2022-10-05,2013-01-01,59.1433188192317,Developing Countries in Latin America and Caribbean
2022-10-05,2022-10-05,2014-01-01,59.0825050894714,Developing Countries in Latin America and Caribbean
2022-10-05,2022-10-05,2015-01-01,58.7541037216677,Developing Countries in Latin America and Caribbean
2022-10-05,2022-10-05,2016-01-01,57.9782202700331,Developing Countries in Latin America and Caribbean
2022-10-05,2022-10-05,2017-01-01,57.8765644802715,Developing Countries in Latin America and Caribbean
2022-10-05,2022-10-05,2018-01-01,58.0964045722229,Developing Countries in Latin America and Caribbean
2022-10-05,2022-10-05,2019-01-01,58.2797126866583,Developing Countries in Latin America and Caribbean
2022-10-05,2022-10-05,2020-01-01,52.3534033441648,Developing Countries in Latin America and Caribbean
2022-10-05,2022-10-05,2021-01-01,54.7661042805072,Developing Countries in Latin America and Caribbean
2022-10-05,2022-10-05,1991-01-01,60.6030006408691,Ecuador
2022-10-05,2022-10-05,1992-01-01,60.4830017089844,Ecuador
2022-10-05,2022-10-05,1993-01-01,60.431999206543,Ecuador
2022-10-05,2022-10-05,1994-01-01,60.6969985961914,Ecuador
2022-10-05,2022-10-05,1995-01-01,60.6069984436035,Ecuador
2022-10-05,2022-10-05,1996-01-01,60.5279998779297,Ecuador
2022-10-05,2022-10-05,1997-01-01,61.351001739502,Ecuador
2022-10-05,2022-10-05,1998-01-01,63.3230018615723,Ecuador
2022-10-05,2022-10-05,1999-01-01,62.7410011291504,Ecuador
2022-10-05,2022-10-05,2000-01-01,62.7960014343262,Ecuador
2022-10-05,2022-10-05,2001-01-01,62.9570007324219,Ecuador
2022-10-05,2022-10-05,2002-01-01,62.3310012817383,Ecuador
2022-10-05,2022-10-05,2003-01-01,61.6319999694824,Ecuador
2022-10-05,2022-10-05,2004-01-01,64.0970001220703,Ecuador
2022-10-05,2022-10-05,2005-01-01,64.447998046875,Ecuador
2022-10-05,2022-10-05,2006-01-01,65.5380020141602,Ecuador
2022-10-05,2022-10-05,2007-01-01,64.6729965209961,Ecuador
2022-10-05,2022-10-05,2008-01-01,63.9410018920898,Ecuador
2022-10-05,2022-10-05,2009-01-01,61.0589981079102,Ecuador
2022-10-05,2022-10-05,2010-01-01,60.1160011291504,Ecuador
2022-10-05,2022-10-05,2011-01-01,59.6419982910156,Ecuador
2022-10-05,2022-10-05,2012-01-01,60.4329986572266,Ecuador
2022-10-05,2022-10-05,2013-01-01,60.3419990539551,Ecuador
2022-10-05,2022-10-05,2014-01-01,60.4410018920898,Ecuador
2022-10-05,2022-10-05,2015-01-01,63.2830009460449,Ecuador
2022-10-05,2022-10-05,2016-01-01,64.556999206543,Ecuador
2022-10-05,2022-10-05,2017-01-01,65.5329971313477,Ecuador
2022-10-05,2022-10-05,2018-01-01,64.306999206543,Ecuador
2022-10-05,2022-10-05,2019-01-01,63.6590003967285,Ecuador
2022-10-05,2022-10-05,2020-01-01,56.4189987182617,Ecuador
2022-10-05,2022-10-05,2021-01-01,60.6699981689453,Ecuador
2022-10-05,2022-10-05,1991-01-01,56.8194180767715,High Income non-OECD Countries
2022-10-05,2022-10-05,1992-01-01,58.9926651451261,High Income non-OECD Countries
2022-10-05,2022-10-05,1993-01-01,57.1113544886794,High Income non-OECD Countries
2022-10-05,2022-10-05,1994-01-01,54.8292041472921,High Income non-OECD Countries
2022-10-05,2022-10-05,1995-01-01,53.8189094162656,High Income non-OECD Countries
2022-10-05,2022-10-05,1996-01-01,53.1845293011338,High Income non-OECD Countries
2022-10-05,2022-10-05,1997-01-01,51.9573942537917,High Income non-OECD Countries
2022-10-05,2022-10-05,1998-01-01,51.0156185680903,High Income non-OECD Countries
2022-10-05,2022-10-05,1999-01-01,52.7278858299314,High Income non-OECD Countries
2022-10-05,2022-10-05,2000-01-01,53.5008949303855,High Income non-OECD Countries
2022-10-05,2022-10-05,2001-01-01,53.3202435516534,High Income non-OECD Countries
2022-10-05,2022-10-05,2002-01-01,54.0138098011662,High Income non-OECD Countries
2022-10-05,2022-10-05,2003-01-01,54.5478455959293,High Income non-OECD Countries
2022-10-05,2022-10-05,2004-01-01,55.7848570350562,High Income non-OECD Countries
2022-10-05,2022-10-05,2005-01-01,56.6748457044229,High Income non-OECD Countries
2022-10-05,2022-10-05,2006-01-01,57.0264407085785,High Income non-OECD Countries
2022-10-05,2022-10-05,2007-01-01,58.1917558389889,High Income non-OECD Countries
2022-10-05,2022-10-05,2008-01-01,58.4298704685814,High Income non-OECD Countries
2022-10-05,2022-10-05,2009-01-01,57.4352085552695,High Income non-OECD Countries
2022-10-05,2022-10-05,2010-01-01,57.6272744513454,High Income non-OECD Countries
2022-10-05,2022-10-05,2011-01-01,58.2585412382544,High Income non-OECD Countries
2022-10-05,2022-10-05,2012-01-01,58.7590452674938,High Income non-OECD Countries
2022-10-05,2022-10-05,2013-01-01,59.2008134057397,High Income non-OECD Countries
2022-10-05,2022-10-05,2014-01-01,59.2843368948233,High Income non-OECD Countries
2022-10-05,2022-10-05,1991-01-01,61.1720008850098,the Republic of Cote d'Ivoire
2022-10-05,2022-10-05,1992-01-01,61.064998626709,the Republic of Cote d'Ivoire
2022-10-05,2022-10-05,1993-01-01,61.5540008544922,the Republic of Cote d'Ivoire
2022-10-05,2022-10-05,1994-01-01,62.0390014648438,the Republic of Cote d'Ivoire
2022-10-05,2022-10-05,1995-01-01,62.5379981994629,the Republic of Cote d'Ivoire
2022-10-05,2022-10-05,1996-01-01,62.5379981994629,the Republic of Cote d'Ivoire
2022-10-05,2022-10-05,1997-01-01,62.5130004882813,the Republic of Cote d'Ivoire
2022-10-05,2022-10-05,1998-01-01,62.4980010986328,the Republic of Cote d'Ivoire
2022-10-05,2022-10-05,1999-01-01,61.9029998779297,the Republic of Cote d'Ivoire
2022-10-05,2022-10-05,2000-01-01,61.3050003051758,the Republic of Cote d'Ivoire
2022-10-05,2022-10-05,2001-01-01,60.7270011901855,the Republic of Cote d'Ivoire
2022-10-05,2022-10-05,2002-01-01,60.132999420166,the Republic of Cote d'Ivoire
2022-10-05,2022-10-05,2003-01-01,59.5460014343262,the Republic of Cote d'Ivoire
2022-10-05,2022-10-05,2004-01-01,58.9690017700195,the Republic of Cote d'Ivoire
2022-10-05,2022-10-05,2005-01-01,58.3819999694824,the Republic of Cote d'Ivoire
2022-10-05,2022-10-05,2006-01-01,57.7919998168945,the Republic of Cote d'Ivoire
2022-10-05,2022-10-05,2007-01-01,57.2029991149902,the Republic of Cote d'Ivoire
2022-10-05,2022-10-05,2008-01-01,56.617000579834,the Republic of Cote d'Ivoire
2022-10-05,2022-10-05,2009-01-01,56.0299987792969,the Republic of Cote d'Ivoire
2022-10-05,2022-10-05,2010-01-01,55.4329986572266,the Republic of Cote d'Ivoire
2022-10-05,2022-10-05,2011-01-01,54.8089981079102,the Republic of Cote d'Ivoire
2022-10-05,2022-10-05,2012-01-01,54.2999992370605,the Republic of Cote d'Ivoire
2022-10-05,2022-10-05,2013-01-01,55.5690002441406,the Republic of Cote d'Ivoire
2022-10-05,2022-10-05,2014-01-01,55.4140014648438,the Republic of Cote d'Ivoire
2022-10-05,2022-10-05,2015-01-01,55.2540016174316,the Republic of Cote d'Ivoire
2022-10-05,2022-10-05,2016-01-01,55.0849990844727,the Republic of Cote d'Ivoire
2022-10-05,2022-10-05,2017-01-01,54.2270011901855,the Republic of Cote d'Ivoire
2022-10-05,2022-10-05,2018-01-01,54.1559982299805,the Republic of Cote d'Ivoire
2022-10-05,2022-10-05,2019-01-01,54.0870018005371,the Republic of Cote d'Ivoire
2022-10-05,2022-10-05,2020-01-01,53.4790000915527,the Republic of Cote d'Ivoire
2022-10-05,2022-10-05,2021-01-01,53.5740013122559,the Republic of Cote d'Ivoire
2022-10-05,2022-10-05,1991-01-01,56.2376229178453,Central Europe and the Baltics
2022-10-05,2022-10-05,1992-01-01,55.6743934755177,Central Europe and the Baltics
2022-10-05,2022-10-05,1993-01-01,54.1238435698548,Central Europe and the Baltics
2022-10-05,2022-10-05,1994-01-01,53.4538319101006,Central Europe and the Baltics
2022-10-05,2022-10-05,1995-01-01,53.0506260818308,Central Europe and the Baltics
2022-10-05,2022-10-05,1996-01-01,52.5750252410149,Central Europe and the Baltics
2022-10-05,2022-10-05,1997-01-01,53.0367920346509,Central Europe and the Baltics
2022-10-05,2022-10-05,1998-01-01,52.7930450234619,Central Europe and the Baltics
2022-10-05,2022-10-05,1999-01-01,51.6895561763381,Central Europe and the Baltics
2022-10-05,2022-10-05,2000-01-01,50.3615735679773,Central Europe and the Baltics
2022-10-05,2022-10-05,2001-01-01,49.6574660442783,Central Europe and the Baltics
2022-10-05,2022-10-05,2002-01-01,48.03050166392,Central Europe and the Baltics
2022-10-05,2022-10-05,2003-01-01,47.8288437683326,Central Europe and the Baltics
2022-10-05,2022-10-05,2004-01-01,47.6975694095171,Central Europe and the Baltics
2022-10-05,2022-10-05,2005-01-01,47.981592878575,Central Europe and the Baltics
2022-10-05,2022-10-05,2006-01-01,49.0782845135046,Central Europe and the Baltics
2022-10-05,2022-10-05,2007-01-01,50.3775899895423,Central Europe and the Baltics
2022-10-05,2022-10-05,2008-01-01,51.2456214066351,Central Europe and the Baltics
2022-10-05,2022-10-05,2009-01-01,50.3606957900278,Central Europe and the Baltics
2022-10-05,2022-10-05,2010-01-01,49.79563993814,Central Europe and the Baltics
2022-10-05,2022-10-05,2011-01-01,49.7169012437086,Central Europe and the Baltics
2022-10-05,2022-10-05,2012-01-01,49.9891274955974,Central Europe and the Baltics
2022-10-05,2022-10-05,2013-01-01,50.0954018306183,Central Europe and the Baltics
2022-10-05,2022-10-05,2014-01-01,51.1048350504928,Central Europe and the Baltics
2022-10-05,2022-10-05,2015-01-01,51.8090639898488,Central Europe and the Baltics
2022-10-05,2022-10-05,2016-01-01,52.5152302375227,Central Europe and the Baltics
2022-10-05,2022-10-05,2017-01-01,53.7630868789608,Central Europe and the Baltics
2022-10-05,2022-10-05,2018-01-01,54.3898322444082,Central Europe and the Baltics
2022-10-05,2022-10-05,2019-01-01,54.7624159110419,Central Europe and the Baltics
2022-10-05,2022-10-05,2020-01-01,54.2109539034415,Central Europe and the Baltics
2022-10-05,2022-10-05,2021-01-01,54.2297366848041,Central Europe and the Baltics
2022-10-05,2022-10-05,1991-01-01,57.1339988708496,Togo
2022-10-05,2022-10-05,1992-01-01,57.0789985656738,Togo
2022-10-05,2022-10-05,1993-01-01,56.9869995117188,Togo
2022-10-05,2022-10-05,1994-01-01,56.9860000610352,Togo
2022-10-05,2022-10-05,1995-01-01,56.890998840332,Togo
2022-10-05,2022-10-05,1996-01-01,56.7529983520508,Togo
2022-10-05,2022-10-05,1997-01-01,56.6300010681152,Togo
2022-10-05,2022-10-05,1998-01-01,56.4550018310547,Togo
2022-10-05,2022-10-05,1999-01-01,56.3339996337891,Togo
2022-10-05,2022-10-05,2000-01-01,56.1940002441406,Togo
2022-10-05,2022-10-05,2001-01-01,56.1500015258789,Togo
2022-10-05,2022-10-05,2002-01-01,56.1030006408691,Togo
2022-10-05,2022-10-05,2003-01-01,56.0550003051758,Togo
2022-10-05,2022-10-05,2004-01-01,55.9830017089844,Togo
2022-10-05,2022-10-05,2005-01-01,55.9300003051758,Togo
2022-10-05,2022-10-05,2006-01-01,55.9300003051758,Togo
