,Age,E,EE,EE_LB,EE_UB,EN,EN_LB,EN_UB,EPOP,EU,EU_LB,EU_UB,Equilibrium,Experiment,LFPR,N,NE,NE_LB,NE_UB,NU,NU_LB,NU_UB,Tax,U,UE,UE_LB,UE_UB,UN,UN_LB,UN_UB,UR,Wage,Wage_LB,Wage_UB,malesCG,malesCG_LB,malesCG_UB
407,40,0.001232417120580014,0.020297430565892064,,,0.0185455458832551,,,0.8160885572411791,0.010550094524695741,,,Partial,,0.8589344448402169,0.00021303667892832293,0.09155169330034442,,,0.04611516662827233,,,0.1,6.471052468461167e-05,0.25986069816351437,,,0.09723556491919826,,,0.04988578097377055,0.7742662361596763,,,,,
408,41,0.0012332024134205893,0.019757589381017068,,,0.01798029326391581,,,0.819056955876648,0.010155474365548386,,,Partial,,0.860449434034765,0.00021011719692495457,0.0895372467612605,,,0.04534581617226389,,,0.1,6.23255126595354e-05,0.2590484709866439,,,0.09637302646594885,,,0.048106669435583095,0.7862796959907244,,,,,
409,42,0.0012315405756723379,0.01925262043035644,,,0.017518382561775205,,,0.8205979298053011,0.009853542605056284,,,Partial,,0.8613844915323955,0.00020803574966279863,0.08704042548590807,,,0.044788200607772215,,,0.1,6.121177514310338e-05,0.2564859941638573,,,0.09453754726560082,,,0.047350016685198275,0.7971729020822261,,,,,
410,43,0.0012276627496722208,0.01878218316607765,,,0.017124791507605073,,,0.8208656777525398,0.009652961713124778,,,Partial,,0.8614533418238833,0.0002072038833988353,0.08427144779566753,,,0.04407592971760074,,,0.1,6.070259755486335e-05,0.2532208373245448,,,0.09248522115249287,,,0.047115073803617256,0.8068833051120116,,,,,
411,44,0.001221683941886021,0.01834123228596295,,,0.016846653606833763,,,0.819938445811661,0.009480194679891918,,,Partial,,0.8600552371346609,0.00020850335633552572,0.08152280483674719,,,0.042222546394744286,,,0.1,5.977567861498534e-05,0.25069800310023593,,,0.09221117723327465,,,0.046642931153367595,0.815400732229313,,,,,
412,45,0.0012136644724511554,0.017934444786493475,,,0.016679880164839355,,,0.8178577118376653,0.009312962559294554,,,Partial,,0.8571129913346883,0.00021202131396449864,0.07876530537371214,,,0.040195683724943136,,,0.1,5.8256443686861413e-05,0.24923498912563727,,,0.09280636365558353,,,0.04579694281837754,0.8227063248400778,,,,,
413,46,0.0012034500115289028,0.01754747350854448,,,0.016640819968396725,,,0.8145177447951787,0.00915874508104443,,,Partial,,0.8529679152164219,0.00021721558890495116,0.07588062988587475,,,0.0382138676888977,,,0.1,5.681265002639856e-05,0.2477553762139686,,,0.09382103294965662,,,0.04507579174513023,0.8288891408208828,,,,,
414,47,0.0011909808355627949,0.01719174854590276,,,0.016715919184558507,,,0.8098756285300395,0.009008514016202169,,,Partial,,0.8475934250710891,0.0002240912645496789,0.07286804489086568,,,0.03624105634148684,,,0.1,5.5468513026238765e-05,0.24640010590786543,,,0.09487293591168257,,,0.0444979052375698,0.8339505266471279,,,,,
415,48,0.0011762255524060434,0.016858245587140473,,,0.016929132250768513,,,0.8039054998425045,0.008856695057359363,,,Partial,,0.8408849316756797,0.00023276282315218242,0.06995691245805698,,,0.03416702868002311,,,0.1,5.41087852777027e-05,0.24495262733796688,,,0.09607310605300316,,,0.043973236973963825,0.837901935112573,,,,,
416,49,0.00115921191789675,0.016554914422531,,,0.017275836071806525,,,0.7966167376615277,0.008688182909479127,,,Partial,,0.8328205404695291,0.00024321688060717375,0.06705314512912353,,,0.03204421589684416,,,0.1,5.2685166515591945e-05,0.24365351861813586,,,0.09713057353581062,,,0.043467653384865156,0.8407250669463071,,,,,
417,50,0.001139743317214974,0.016264923467782088,,,0.017736547357557596,,,0.7878625920581014,0.008547530653375835,,,Partial,,0.8233400876735036,0.0002554882859398285,0.06417539171922797,,,0.030049244057481623,,,0.1,5.1323694962642545e-05,0.24210075749965898,,,0.09829178481167034,,,0.043088130576458335,0.8424841008738699,,,,,
418,51,0.0011176689557137272,0.0159962713654724,,,0.018280347076649512,,,0.7775227803661577,0.008441932590513908,,,Partial,,0.8124543034424415,0.00026950158162912806,0.06111998328266418,,,0.028161237232132513,,,0.1,5.021308153059198e-05,0.2403589920504879,,,0.09967821395913064,,,0.042995221305707536,0.8432380283023119,,,,,
419,52,0.0010928314297617458,0.015742896373695664,,,0.018933131903998715,,,0.765462977048446,0.008374020842395013,,,Partial,,0.7999204649985691,0.00028553503317102865,0.05812521850130242,,,0.02637102202662424,,,0.1,4.919311069317395e-05,0.23827321338947446,,,0.10104783532675825,,,0.043078005554473615,0.8430062876473129,,,,,
420,53,0.0010650800355386013,0.015498725649901174,,,0.019706696753228194,,,0.7515456261816853,0.00831885164597812,,,Partial,,0.7856283554833402,0.0003036628446893478,0.05502922637686791,,,0.024585179504267824,,,0.1,4.8299136995944854e-05,0.2359491276524882,,,0.10291772820182578,,,0.04338810670629268,0.841868763273211,,,,,
421,54,0.0010342042146168403,0.015263456552364862,,,0.020666224051677982,,,0.7355820152915169,0.008249732052595972,,,Partial,,0.7692079257695403,0.0003243093380461383,0.05209178102552899,,,0.022884405384427157,,,0.1,4.727450647327081e-05,0.2331227605493115,,,0.10474571708294504,,,0.04372079825310721,0.8398771081624927,,,,,
422,55,0.0009999854613152346,0.015030344831743904,,,0.021840602373481597,,,0.7173615529805808,0.00815917116952773,,,Partial,,0.7505974188252171,0.00034744124824728534,0.04923208667949568,,,0.02132546114572753,,,0.1,4.632642657895626e-05,0.22974222674028819,,,0.10693585880890134,,,0.04428908239313317,0.8371564850096749,,,,,
423,56,0.0009622597668128115,0.014825839704069236,,,0.023296212292419016,,,0.6966986543618402,0.00802940230303554,,,Partial,,0.7292127807613725,0.00037372627950113974,0.0466208601752178,,,0.01978845749032804,,,0.1,4.490507297228991e-05,0.22707926526209563,,,0.11092086467670781,,,0.04459533793195036,0.8337969368322904,,,,,
424,57,0.0009210971112510501,0.014664256123448767,,,0.024952296855910414,,,0.6735644881871021,0.007933072047429254,,,Partial,,0.7052721532378602,0.000402697811178307,0.04412279524465975,,,0.018330048151318935,,,0.1,4.3359536444117645e-05,0.2251776855812204,,,0.1154994800013076,,,0.04496016621778484,0.8297440022461169,,,,,
425,58,0.0008769058463710921,0.01455239821656268,,,0.02680174593509858,,,0.6481644979946418,0.00787802969492305,,,Partial,,0.678965422670276,0.0004339229825646945,0.04168133841138572,,,0.01691400813334609,,,0.1,4.1665545861710604e-05,0.22377667048970737,,,0.12018820107302014,,,0.04538409569609001,0.8247731062680942,,,,,
426,59,0.000829687646459693,0.014458008828824727,,,0.02891624599033625,,,0.6203907858117584,0.007869674061551882,,,Partial,,0.650505652400266,0.00046690803681766197,0.03927600801825795,,,0.015648693262461273,,,0.1,4.026541396977697e-05,0.22133520572944923,,,0.12343318371863117,,,0.04633222218591452,0.8189931568163801,,,,,
427,60,0.0007792495316718768,0.014357930068732058,,,0.031404573040368006,,,0.5899725407705803,0.007819136097640796,,,Partial,,0.6194947830134285,0.0005019721909919753,0.036940143615421174,,,0.014493772763471918,,,0.1,3.8982442967373706e-05,0.21750308934737583,,,0.12754901746270678,,,0.04770833174551342,0.8126943122520474,,,,,
428,61,0.0007259911319444498,0.0143105241727113,,,0.0343324774714282,,,0.5570749520260043,0.007744900419054093,,,Partial,,0.5855103703981288,0.0005394288471873367,0.03485171193216904,,,0.013306202133211131,,,0.1,3.705281700664271e-05,0.2147684615539057,,,0.13250241840262963,,,0.048590099924138486,0.8057914523111608,,,,,
429,62,0.0006702134282346268,0.014304018504856993,,,0.03764467493908535,,,0.5217628769974506,0.007691186157252562,,,Partial,,0.549081278928723,0.0005783191989618537,0.03279538434888396,,,0.0121881651875613,,,0.1,3.508369521006655e-05,0.21192555551722467,,,0.13833343033262135,,,0.049798642502059086,0.7983337427374062,,,,,
430,63,0.0006125712215749891,0.014371375412306856,,,0.04152017430406932,,,0.4843678557207505,0.007649260010985206,,,Partial,,0.5103861166672464,0.0006181243167682036,0.03082866914307117,,,0.011078949022776875,,,0.1,3.2889181128037376e-05,0.20947839666807075,,,0.14445534031337925,,,0.05108718751665583,0.7902813331217424,,,,,
431,64,0.0005533618708192883,0.014488925833554878,,,0.046061481467634995,,,0.44494966365768923,0.0076108868421046645,,,Partial,,0.46964362362948187,0.0006582651245586735,0.028896747142474966,,,0.01006130564801784,,,0.1,3.0702221555592474e-05,0.20620740780729496,,,0.1506582181459816,,,0.052648932225803906,0.7818327505380114,,,,,
432,65,0.0004933696183797918,0.014684042633586794,,,0.051415993658855456,,,0.4039384303596741,0.00754720266676797,,,Partial,,0.4271617528999821,0.000698080844797331,0.027068671133413658,,,0.009067055855936298,,,0.1,2.8352552562166476e-05,0.20285265985111323,,,0.15718581821069177,,,0.054489804288653694,0.7729878084200537,,,,,
433,66,0.0004334917075793127,0.01496185435834102,,,0.057672656257504194,,,0.3618809095561501,0.007503410324520372,,,Partial,,0.3832738842141208,0.0007368574397925034,0.02530977674905002,,,0.008066818350806132,,,0.1,2.561296364306894e-05,0.19971800409681364,,,0.16473672266323394,,,0.05596998745635179,0.763583282376035,,,,,
434,67,0.000374515417759256,0.015332946132280423,,,0.06514457341181547,,,0.3192595879702908,0.007467777649073022,,,Partial,,0.33901017206087936,0.0007730945617908549,0.023545879377393168,,,0.00716946535422894,,,0.1,2.315625168139066e-05,0.19558206847058526,,,0.17195697833566315,,,0.05844445986903494,0.7538182983969827,,,,,
435,68,0.00031753521282029055,0.01580744652380412,,,0.07405263961418788,,,0.2768506930526551,0.007397854735273172,,,Partial,,0.29450678006237385,0.0008064065171297184,0.021848622767240453,,,0.006216920018968374,,,0.1,2.02381657972566e-05,0.19152656273657864,,,0.1807984360605136,,,0.060170618361732146,0.7434981808317794,,,,,
436,69,0.0002635591565492363,0.016449027339502976,,,0.08489035769122384,,,0.23542772179806828,0.0073260915315818435,,,Partial,,0.2511673032080875,0.0008350060714498552,0.020143094534593908,,,0.0053646571686200295,,,0.1,1.760837169717521e-05,0.18660658939153574,,,0.18914045974989593,,,0.06294255600455158,0.7325284605029133,,,,,
437,70,0.00021346728874710742,0.01722201296299145,,,0.09807206025473614,,,0.19571600724577667,0.007201121938366579,,,Partial,,0.20920298521635072,0.0008585578978981723,0.018433488609656837,,,0.0044766766177906986,,,0.1,1.4699938549033055e-05,0.18125303119773317,,,0.19820720452225363,,,0.06476259775754363,0.7209698515635026,,,,,
438,71,0.0001682076055764611,0.018210624040569983,,,0.1145491770585899,,,0.15860025781508266,0.007006389461371273,,,Partial,,0.16993771786127213,0.0008755935603260933,0.016739545992195116,,,0.003665938038206538,,,0.1,1.2019811223395482e-05,0.17484914671128074,,,0.2076643551696902,,,0.06689844478629732,0.7085217365563886,,,,,
439,72,0.00012833751808366835,0.019352230130311066,,,0.1351793286615788,,,0.12470498720432728,0.00662924199268403,,,Partial,,0.1337742418086688,0.0008857914397915754,0.015001830787179338,,,0.00287366311457427,,,0.1,9.328974588515597e-06,0.16744155482053946,,,0.21889550428672092,,,0.06804040191662637,0.6952841671337343,,,,,
440,73,9.445491167949043e-05,0.020686523120605982,,,0.1615313375472354,,,0.09479530616438114,0.005970577315267515,,,Partial,,0.1016756474229823,0.000888329822335862,0.013263545267698301,,,0.002138119613327709,,,0.1,6.859958909765874e-06,0.15835371629393488,,,0.23141810560968556,,,0.06726777636812588,0.6806674183110805,,,,,
441,74,6.663756169300407e-05,0.022075711112851587,,,0.19507616037955308,,,0.06923725723003,0.004679917325844229,,,Partial,,0.0739558616250801,0.0008832101788263932,0.011454309876208338,,,0.0014567543626023262,,,0.1,4.555879308827101e-06,0.14702558748494818,,,0.25186868322260164,,,0.0618558917033396,0.6646121914515154,,,,,
442,75,4.48783660156029e-05,0.0237402156548203,,,0.23814135411054835,,,0.04839913538685044,0.0028253143313012857,,,Partial,,0.05107458422892671,0.0008703911908623029,0.009645247417708475,,,0.0008401384277400312,,,0.1,2.502967745437325e-06,0.13280689950787317,,,0.30215457255809447,,,0.0473782466064937,0.6458106353238552,,,,,
443,76,2.868487332473559e-05,0.02580522714027793,,,0.291620967659039,,,0.03219923294702264,0.0011314277211010662,,,Partial,,0.03332846602170617,0.0008500950668663539,0.007799102451019477,,,0.0003588194607765355,,,0.1,1.0265344290450025e-06,0.0834969490681207,,,0.22117435077175773,,,0.026000038540716433,0.6231186525021489,,,,,
444,77,1.7339556826668566e-05,0.02835440117180293,,,0.3552555135376559,,,0.020317702724726706,0.00018158638069457243,,,Partial,,0.020590126819312937,0.0008230002075212461,0.005991719547706802,,,9.077539158706067e-05,,,0.1,2.397956068307889e-07,0.03879213169978177,,,0.12782204179077897,,,0.008626229151579836,0.5946793611190677,,,,,
445,78,9.79185982652605e-06,0.030879627637277637,,,0.42571854153171507,,,0.01201118643695788,0.0,,,Partial,,0.012011186436957977,0.0007903947057969376,0.004242978812660257,,,1.3534457119860713e-17,,,0.1,0.0,8.789265611615822e-17,,,0.0,,,0.0,0.560414992903036,,,,,
446,79,5.054406810021384e-06,0.032367837688395504,,,0.4977161229889058,,,0.006504423639426036,0.0,,,Partial,,0.006504423639426123,0.0007536900594169142,0.002666784898384511,,,1.3534457119860713e-17,,,0.1,0.0,8.789265611615822e-17,,,0.0,,,0.0,0.5213473982198314,,,,,
447,80,2.260455060997838e-06,0.0290902030801581,,,0.566555312353548,,,0.003054004127313447,0.0,,,Partial,,0.003054004127313529,0.0007141332008414706,0.0013918788343509176,,,1.3534457119860713e-17,,,0.1,0.0,8.789265611615822e-17,,,0.0,,,0.0,0.48249620726976666,,,,,
448,81,7.907713330862349e-07,0.018021815174127133,,,0.4673293722244936,,,0.0011202146656997941,0.0,,,Partial,,0.0011202146656998924,0.000672508034419756,0.0005376535860679392,,,1.3534457119860713e-17,,,0.1,0.0,8.789265611615822e-17,,,0.0,,,0.0,0.4944947024185035,,,,,
449,82,1.7826595012861694e-07,0.0070994286210230295,,,0.3707508300016224,,,0.0002658295166773149,0.0,,,Partial,,0.0002658295166774183,0.0006294709668153137,0.00012003353128165553,,,1.3534457119860713e-17,,,0.1,0.0,8.789265611615822e-17,,,0.0,,,0.0,0.5029924579307997,,,,,
450,83,9.966625395062058e-09,1.6930052737680612e-06,,,0.3210723026853735,,,1.595084585920285e-05,0.0,,,Partial,,1.595084585929533e-05,0.00058564869298995,8.10340978948216e-07,,,1.3534457119860713e-17,,,0.1,0.0,8.789265611615822e-17,,,0.0,,,0.0,0.4994393352786956,,,,,
451,84,1.0004857624540894e-09,3.5808503753597714e-07,,,0.3259695023987535,,,1.7136092604181576e-06,0.0,,,Partial,,1.7136092604896902e-06,0.000541563229286164,1.1556245819032115e-07,,,1.3534457119860713e-17,,,0.1,0.0,8.789265611615822e-17,,,0.0,,,0.0,0.34475275457440757,,,,,
452,85,3.8744706587277274e-11,4.5510768270886664e-08,,,0.23301214045189167,,,7.156026373919616e-08,0.0,,,Partial,,7.156026382570957e-08,0.0004976246162704612,7.256492767767858e-09,,,1.3534457119860713e-17,,,0.1,0.0,8.789265611615822e-17,,,0.0,,,0.0,0.17628580390457194,,,,,
453,86,7.039275609481704e-14,4.210099940593628e-10,,,0.07219622580713735,,,1.4149801391212672e-10,0.0,,,Partial,,1.4149810952564698e-10,0.0004541173718547343,2.357369278013155e-11,,,1.3534457119860713e-17,,,0.1,0.0,8.789265611615822e-17,,,0.0,,,0.0,0.03133526839989851,,,,,
454,87,0.0,0.0,,,0.0,,,0.0,0.0,,,Partial,,0.0,0.0004113346187071826,0.0,,,1.3534457119860713e-17,,,0.1,0.0,8.789265611615822e-17,,,0.0,,,,0.0,,,,,
455,88,0.0,0.0,,,0.0,,,0.0,0.0,,,Partial,,0.0,0.0003695783660658286,0.0,,,1.3534457119860713e-17,,,0.1,0.0,8.789265611615822e-17,,,0.0,,,,0.0,,,,,
456,89,0.0,0.0,,,0.0,,,0.0,0.0,,,Partial,,0.0,0.0003291541024797735,0.0,,,1.3534457119860713e-17,,,0.1,0.0,8.789265611615822e-17,,,0.0,,,,0.0,,,,,
457,90,0.0,0.0,,,0.0,,,0.0,0.0,,,Partial,,0.0,0.00029036351811701985,0.0,,,1.3534457119860713e-17,,,0.1,0.0,8.789265611615822e-17,,,0.0,,,,0.0,,,,,
458,91,0.0,0.0,,,0.0,,,0.0,0.0,,,Partial,,0.0,0.0002534962442151869,0.0,,,1.3534457119860713e-17,,,0.1,0.0,8.789265611615822e-17,,,0.0,,,,0.0,,,,,
459,92,0.0,0.0,,,0.0,,,0.0,0.0,,,Partial,,0.0,0.0002188208797302597,0.0,,,1.3534457119860713e-17,,,0.1,0.0,8.789265611615822e-17,,,0.0,,,,0.0,,,,,
460,93,0.0,0.0,,,0.0,,,0.0,0.0,,,Partial,,0.0,0.00018657566130691377,0.0,,,1.3534457119860713e-17,,,0.1,0.0,8.789265611615822e-17,,,0.0,,,,0.0,,,,,
461,94,0.0,0.0,,,0.0,,,0.0,0.0,,,Partial,,0.0,0.00015695922346846956,0.0,,,1.3534457119860713e-17,,,0.1,0.0,8.789265611615822e-17,,,0.0,,,,0.0,,,,,
462,95,0.0,0.0,,,0.0,,,0.0,0.0,,,Partial,,0.0,0.00013012200002202946,0.0,,,1.3534457119860713e-17,,,0.1,0.0,8.789265611615822e-17,,,0.0,,,,0.0,,,,,
463,96,0.0,0.0,,,0.0,,,0.0,0.0,,,Partial,,0.0,0.00010615889129234704,0.0,,,1.3534457119860713e-17,,,0.1,0.0,8.789265611615822e-17,,,0.0,,,,0.0,,,,,
464,97,0.0,0.0,,,0.0,,,0.0,0.0,,,Partial,,0.0,8.510385163238657e-05,0.0,,,1.3534457119860713e-17,,,0.1,0.0,8.789265611615822e-17,,,0.0,,,,0.0,,,,,
465,98,0.0,0.0,,,0.0,,,0.0,0.0,,,Partial,,0.0,6.692702359158854e-05,0.0,,,1.3534457119860713e-17,,,0.1,0.0,8.789265611615822e-17,,,0.0,,,,0.0,,,,,
466,99,0.0,0.0,,,0.0,,,0.0,0.0,,,Partial,,0.0,5.153493919877317e-05,0.0,,,1.3534457119860713e-17,,,0.1,0.0,8.789265611615822e-17,,,0.0,,,,0.0,,,,,
467,100,0.0,0.0,,,0.0,,,0.0,0.0,,,Partial,,0.0,3.811655703874929e-05,0.0,,,1.3534457119860713e-17,,,0.1,0.0,8.789265611615822e-17,,,0.0,,,,0.0,,,,,
468,23,0.0006925138802571206,0.04723812214528175,,,0.08326055618755478,,,0.4464065960843588,0.03032307643148151,,,"Partial, no subsidy",,0.5287983541899427,0.0007309786257320439,0.07931110503671154,,,0.03681424800723928,,,0.1,0.000127814948541042,0.2451609920920593,,,0.1299706770687743,,,0.15580940722063807,0.4473987961536532,,,,,
469,24,0.0007464398808929946,0.043510719466883785,,,0.07424679034550703,,,0.4814001909097554,0.02829571592373275,,,"Partial, no subsidy",,0.5651777694420401,0.0006742653321757102,0.07933569142521205,,,0.04001513837100539,,,0.1,0.00012990544012981788,0.24357724850790985,,,0.12808179818618803,,,0.1486904918328361,0.4662359816185909,,,,,
470,25,0.0007920643303112908,0.04102835924272532,,,0.06744912037065738,,,0.5110879996341319,0.0265737852023553,,,"Partial, no subsidy",,0.5922017609526159,0.0006320940425188387,0.08056604310855454,,,0.040960339379774245,,,0.1,0.00012571969916867103,0.24369909212415808,,,0.12681526066671506,,,0.13821721088803898,0.48241467311687874,,,,,
471,26,0.0008792420841491374,0.03657754236538299,,,0.05553624272151799,,,0.5678821540198373,0.02384878765669593,,,"Partial, no subsidy",,0.6489431193296499,0.0005436181822580157,0.0830589015489294,,,0.04603270542558913,,,0.1,0.00012551414527124812,0.24430652324682775,,,0.1214481876315147,,,0.12549425229724057,0.5131120639383332,,,,,
472,27,0.0009511106465265345,0.034053511004249803,,,0.04717161422905639,,,0.6149385694057464,0.021968899323981547,,,"Partial, no subsidy",,0.6929010847366216,0.00047505545319774306,0.08686541135124588,,,0.04827552657704586,,,0.1,0.00012058895746371399,0.246699782132217,,,0.11765918293848195,,,0.1127846076128504,0.538366912110213,,,,,
473,28,0.001011241021395221,0.03214151423289243,,,0.04091677008972658,,,0.6545484022008066,0.02062043230830495,,,"Partial, no subsidy",,0.7317021288627396,0.0004145615254368547,0.08951219094195446,,,0.05262223917973158,,,0.1,0.00011920869259351111,0.24696722454115264,,,0.111811579473607,,,0.1057578035954551,0.5610578204092224,,,,,
474,29,0.001060471561746066,0.03051846732231397,,,0.03554150794840267,,,0.6872436253204333,0.019435069183148728,,,"Partial, no subsidy",,0.762287192120306,0.0003668598019877435,0.09159834340256341,,,0.05509450500259624,,,0.1,0.00011580218241288153,0.24663736161403682,,,0.10756259479781168,,,0.09853933557077821,0.5828263678808202,,,,,
475,30,0.0011034546943472312,0.029206967395094163,,,0.03140395802102374,,,0.716036849500259,0.018402984518987923,,,"Partial, no subsidy",,0.7885698342816599,0.00032587214407725284,0.09406931161921339,,,0.057346524887452295,,,0.1,0.00011178503982293671,0.24822393257198092,,,0.1032721069034578,,,0.09210148856864238,0.603172938120737,,,,,
476,31,0.0011404451786745772,0.028084999075587643,,,0.02810628576999241,,,0.741085274528163,0.01745190081508818,,,"Partial, no subsidy",,0.8106350826729504,0.00029144895531514874,0.09633330487841017,,,0.05888928834645663,,,0.1,0.00010704126972932962,0.2509274265682993,,,0.0999462504489546,,,0.08594157230039813,0.6227039277897429,,,,,
477,32,0.0011716025015170676,0.02700884510529451,,,0.025209464576245604,,,0.7624863931705185,0.01652348045931065,,,"Partial, no subsidy",,0.8290240099511127,0.0002627476777214141,0.09732342418673005,,,0.06041955034424071,,,0.1,0.00010224232993600773,0.25025045645683486,,,0.09615917296715994,,,0.08029432776988195,0.6417276660418846,,,,,
478,33,0.0011954499425143432,0.02589362425487078,,,0.022744427464340605,,,0.7792834792870437,0.015757820170523004,,,"Partial, no subsidy",,0.8443080120787361,0.00023886797973546713,0.09770732376794146,,,0.062111986315626026,,,0.1,9.975282675869491e-05,0.24772059311194786,,,0.09185697279792791,,,0.07703268903579559,0.6608930160225589,,,,,
479,34,0.0012168724938192346,0.025014385826017973,,,0.020710956154417117,,,0.7946560981810061,0.015110798892171455,,,"Partial, no subsidy",,0.8572390527628304,0.00021863825517204165,0.09881051763520256,,,0.06159699192296785,,,0.1,9.584604305944601e-05,0.24901780752868552,,,0.08976456110456639,,,0.07306047847871315,0.6786116196782045,,,,,
480,35,0.0012356758824916753,0.024245163375842677,,,0.019108484421682465,,,0.8084747660030102,0.014326269444569703,,,"Partial, no subsidy",,0.8670198910932859,0.00020326891623232422,0.10002974022128379,,,0.06083116837042981,,,0.1,8.949156708766344e-05,0.2529525995448706,,,0.08849234972654764,,,0.06756406346356042,0.6951812895455737,,,,,
481,36,0.0012502172246302244,0.02350255845175733,,,0.017905554216824326,,,0.8196687759790334,0.013592013663196928,,,"Partial, no subsidy",,0.8751358556599579,0.00019047065021610783,0.09936820709223704,,,0.06090417201707848,,,0.1,8.460632405962201e-05,0.2545441072003761,,,0.08619352146188762,,,0.0633923828139452,0.7114088279927917,,,,,
482,37,0.0012588961917823517,0.02271884416024021,,,0.016819693422660882,,,0.82718923819266,0.013026868804822829,,,"Partial, no subsidy",,0.881108881263414,0.00018095398823725781,0.09760427107183489,,,0.060982254042373396,,,0.1,8.206378103188876e-05,0.25235925054414987,,,0.0834870240386446,,,0.06120120073503844,0.7277977816518416,,,,,
483,38,0.0012648343793503437,0.022020088230795293,,,0.01586099572114403,,,0.8330800614637289,0.012578291587016456,,,"Partial, no subsidy",,0.8854658459120586,0.0001739020859296515,0.0961659798213652,,,0.05916738358106846,,,0.1,7.954173593369589e-05,0.2505068157750567,,,0.08229699203138856,,,0.05916778039805529,0.7430773254857174,,,,,
484,39,0.0012689947140035384,0.021376796852164513,,,0.015122361280502377,,,0.8379781402526635,0.01210934364143027,,,"Partial, no subsidy",,0.8880833501905743,0.00016948945193996775,0.09502782585480629,,,0.05644965606593244,,,0.1,7.588411788625622e-05,0.25028120532457526,,,0.0823075784936696,,,0.056424518168243516,0.7569383053239007,,,,,
485,40,0.0012712993319363801,0.020775132313144585,,,0.01457081449613499,,,0.8418346779559794,0.011631551822561785,,,"Partial, no subsidy",,0.8897253594488511,0.00016653588637836935,0.09371839855288579,,,0.05430935535752023,,,0.1,7.232910587820036e-05,0.2502523965224806,,,0.08196102274139296,,,0.05382844530373304,0.7695366558973799,,,,,
486,41,0.0012712427717352448,0.020192679268760182,,,0.014158472572791715,,,0.8443208146861619,0.011247531929790775,,,"Partial, no subsidy",,0.890958757855293,0.00016418013464840374,0.09147295914404173,,,0.05278127019933914,,,0.1,7.022221662143165e-05,0.2487433917775411,,,0.08009231336678652,,,0.052346065849300634,0.781170886358913,,,,,
487,42,0.0012686353931043882,0.01965157372938878,,,0.013822399092880562,,,0.8453137945862849,0.010950800694588696,,,"Partial, no subsidy",,0.8911815275391731,0.0001633142756748254,0.08882415904854842,,,0.05138861249780616,,,0.1,6.883843169902747e-05,0.24701039878597722,,,0.07826193703153282,,,0.051468231095624345,0.7919181344734274,,,,,
488,43,0.001264640440798424,0.01920128294113162,,,0.013558046425319626,,,0.8455911989455251,0.010706055677611072,,,"Partial, no subsidy",,0.8906001131050183,0.00016360910699466223,0.08599295869313028,,,0.049405706773108175,,,0.1,6.73196828328342e-05,0.24657980011775202,,,0.07727561083650124,,,0.05053554774230809,0.8012645355432797,,,,,
489,44,0.0012588833968834306,0.018786228582770483,,,0.01340965700896747,,,0.8449065830330978,0.010445528587152893,,,"Partial, no subsidy",,0.8884514566822609,0.00016619275582928461,0.08331435620710491,,,0.046972028729361404,,,0.1,6.488682412381829e-05,0.24732821062689583,,,0.07815871484297232,,,0.04900858580006454,0.8093911497662633,,,,,
490,45,0.0012513625606568495,0.018408028342631794,,,0.013384869762163734,,,0.8432622280680236,0.010176097457831589,,,"Partial, no subsidy",,0.885307066342668,0.00017018275699220588,0.08055126849546489,,,0.044418680481371105,,,0.1,6.239691245346123e-05,0.24807844602030704,,,0.07948322284590383,,,0.047488815309388165,0.816309451361174,,,,,
491,46,0.0012414158385607042,0.018013049505218922,,,0.013450078128387005,,,0.8402151933007822,0.009938382580559653,,,"Partial, no subsidy",,0.8811746878033725,0.000175541117850476,0.07770139975375305,,,0.042049933639308916,,,0.1,6.0521294049073534e-05,0.24716667501453585,,,0.08058409152167319,,,0.04647965906520358,0.8222958628061656,,,,,
492,47,0.0012293983902623292,0.017644267458768553,,,0.013604315360594853,,,0.8360021968330337,0.009732122581382917,,,"Partial, no subsidy",,0.8760486993720887,0.0001822482759738919,0.07473293181067482,,,0.03987084983593279,,,0.1,5.889394690249244e-05,0.24607243696560896,,,0.08186940584543194,,,0.045709880498268574,0.8271689957111373,,,,,
493,48,0.0012151806643754023,0.017289417706139048,,,0.013827772352660512,,,0.8305323200265987,0.009574015963713217,,,"Partial, no subsidy",,0.8699326229563442,0.0001902674824760689,0.07162034745308948,,,0.03767256330718124,,,0.1,5.7649013984458424e-05,0.24417522571170944,,,0.08305894209349031,,,0.04529008674818639,0.8309571735050768,,,,,
494,49,0.0011988082096028784,0.016963625302065355,,,0.014151686549801507,,,0.8238308032728571,0.0094120521286618,,,"Partial, no subsidy",,0.8626099419024923,0.00019987448203623328,0.06854509319022152,,,0.03546480147885299,,,0.1,5.643127338040479e-05,0.24207140927351745,,,0.0842665391153632,,,0.04495393330543245,0.8336238069625795,,,,,
495,50,0.0011799507550761272,0.016642348727030076,,,0.014595692649487874,,,0.8156606351378057,0.009251801237211933,,,"Partial, no subsidy",,0.853939725235775,0.00021122816973074326,0.06545970301253583,,,0.03315984507338557,,,0.1,5.53763733105755e-05,0.23917813798216492,,,0.08523067802886275,,,0.044824964530773836,0.8352955498715202,,,,,
