,Age,E,EE,EE_LB,EE_UB,EN,EN_LB,EN_UB,EPOP,EU,EU_LB,EU_UB,Equilibrium,Experiment,LFPR,N,NE,NE_LB,NE_UB,NU,NU_LB,NU_UB,Tax,U,UE,UE_LB,UE_UB,UN,UN_LB,UN_UB,UR,Wage,Wage_LB,Wage_UB,malesCG,malesCG_LB,malesCG_UB
795,38,0.001041551734996121,0.02092441798082073,,,0.03514107089980913,,,0.6860254389354002,0.0075780483599549794,,,General,,0.7190412640185334,0.0004265937271173648,0.07549510877619912,,,0.02773262615347982,,,0.2,5.013265991579723e-05,0.27091992118506986,,,0.12828611155855985,,,0.04594299021887568,0.9212552934348377,,,,,
796,39,0.0010521910963030522,0.020259977031405335,,,0.03360432568798955,,,0.6948181970074899,0.007201144394089305,,,General,,0.7262819714581225,0.00041452596517603177,0.07453857407696106,,,0.027855380863738424,,,0.2,4.765114337019062e-05,0.2719363874997364,,,0.1268331465053835,,,0.04333342556390449,0.940095020508537,,,,,
797,40,0.0010587403183230399,0.019691636256893158,,,0.032175883907193135,,,0.7010860742842026,0.00710406302158581,,,General,,0.733510018432137,0.0004024659664365701,0.07267360193490896,,,0.02931002550768651,,,0.2,4.8957960672106175e-05,0.2657992798253764,,,0.12631379876347845,,,0.04418048494584631,0.9576561436790297,,,,,
798,41,0.0010619340020081754,0.019143328838443645,,,0.030960633884033473,,,0.7053087013826304,0.007144671934225153,,,General,,0.7390746385354373,0.0003928781732335607,0.07060408612008474,,,0.030832584010180877,,,0.2,5.0832869237807496e-05,0.25851542894878937,,,0.12585893039826604,,,0.045668450121581584,0.9735210289078019,,,,,
799,42,0.0010624353725602672,0.01861678198043498,,,0.029963980431558356,,,0.7079222426446025,0.007183019916732168,,,General,,0.7428237987447514,0.000385969431980305,0.06864024912105861,,,0.03122709717185457,,,0.2,5.2383217665444855e-05,0.2517729013224841,,,0.12680333789744122,,,0.046985938362414735,0.9874006135728607,,,,,
800,43,0.0010602807168805988,0.018113053883681993,,,0.029382375292052232,,,0.7089487086403904,0.006986053749064268,,,General,,0.7428573315875994,0.00038457233576899623,0.06720775126236013,,,0.030273654156508355,,,0.2,5.071609997628684e-05,0.2507853400405429,,,0.12721125545501602,,,0.04564551748148383,0.9994637079831872,,,,,
801,44,0.001055257793417303,0.01764486723399514,,,0.028948756020835357,,,0.7082401745733362,0.006833558735944922,,,General,,0.7412256969890855,0.000385554347864085,0.06562010127105074,,,0.02917049555424085,,,0.2,4.915075784749558e-05,0.24970859461761688,,,0.12789451623615852,,,0.0444989023237495,1.0100419131270353,,,,,
802,45,0.0010472158224069598,0.017223759869374387,,,0.028713305725033087,,,0.7056883991674914,0.006721215723790973,,,General,,0.7377945917114582,0.00038907911519771234,0.0637567011031991,,,0.02786939695233398,,,0.2,4.764721510420119e-05,0.24857635603226927,,,0.12875192202443894,,,0.043512943908677486,1.019373717396267,,,,,
803,46,0.0010356093843197026,0.0168339693085407,,,0.028673127167025955,,,0.7009128993937283,0.006623660565013342,,,General,,0.7321613195933748,0.00039569614436118394,0.06171095305223223,,,0.02644649278769534,,,0.2,4.617264472284687e-05,0.24746848998921214,,,0.12974988066235826,,,0.04267503036412867,1.0278452579086592,,,,,
804,47,0.0010208442102542829,0.016488666254260008,,,0.028805563545439807,,,0.6941709138281489,0.006531298403952506,,,General,,0.7246081764893395,0.0004049331939529999,0.05954391362161171,,,0.02500163031830592,,,0.2,4.476313223673704e-05,0.2462983006398142,,,0.13073078096306245,,,0.042000183928437566,1.035103390421473,,,,,
805,48,0.0010030269001222167,0.016159663609115398,,,0.029167938253391545,,,0.6855173441478749,0.006383245089607771,,,General,,0.7150345231457272,0.00041687888836236357,0.0573878184911007,,,0.02350346823276595,,,0.2,4.31912960448626e-05,0.2454099751283494,,,0.13179689868310898,,,0.041273876914167146,1.0410273408328587,,,,,
806,49,0.0009827377799649345,0.015855487899389203,,,0.029652986164355456,,,0.6753267936506028,0.0062802477777016,,,General,,0.7040227162974908,0.000430615536701161,0.05523615301483766,,,0.02206200556533999,,,0.2,4.1760572463291384e-05,0.24419226231282642,,,0.13309363027905555,,,0.04075395430978376,1.0451900905676599,,,,,
807,50,0.0009597638980698276,0.015546893485400873,,,0.030316426133925573,,,0.6634303505916695,0.006213020675775341,,,General,,0.6912892811628032,0.0004464877536319557,0.053122674191311205,,,0.02055285978004651,,,0.2,4.0303570971902676e-05,0.24297986055535795,,,0.13473791742540842,,,0.04029710468821746,1.0478501928471258,,,,,
808,51,0.0009338326322132223,0.015238424510582696,,,0.031083697509183064,,,0.6496098364640832,0.006228356255891442,,,General,,0.6768057312528688,0.00046445559357250637,0.050879948117285446,,,0.01914595936903625,,,0.2,3.909531812230013e-05,0.24106617314520484,,,0.13669769948698776,,,0.04018123844832193,1.0492836430780488,,,,,
809,52,0.0009040325672503279,0.014901698926017335,,,0.03219562335212834,,,0.633187098438989,0.006020585751155907,,,General,,0.6583111313381013,0.0004876423290744955,0.04859588552027872,,,0.016772064391567625,,,0.2,3.588460284807094e-05,0.24216713253222025,,,0.14266310195178786,,,0.03809863282956191,1.0502948279301678,,,,,
810,53,0.0008686167674801666,0.014491236881432876,,,0.03350444328180221,,,0.6128636465933793,0.005834228850731924,,,General,,0.6364163734824516,0.0005150353122568411,0.045892438241556505,,,0.014914364298442806,,,0.2,3.33898635823663e-05,0.2393210286429227,,,0.14706435134438614,,,0.036963748243355854,1.05249809054788,,,,,
811,54,0.0008294781230289491,0.014185058898816773,,,0.03508317856606611,,,0.5899089357788667,0.005639133009715236,,,General,,0.6119951646243914,0.0005452629174501987,0.04334283117608114,,,0.013231070894319042,,,0.2,3.104694533952195e-05,0.2367034127957096,,,0.15123707657765134,,,0.03613646920761642,1.053998248131878,,,,,
812,55,0.0007880311900581547,0.013984510703684167,,,0.036936845539745,,,0.5652581306682728,0.0056455788001276855,,,General,,0.587281024238784,0.0005750236221517777,0.04089071457278339,,,0.012639509220045692,,,0.2,3.0698251241634895e-05,0.2309706683961642,,,0.1515088984156743,,,0.03752220098378342,1.0536077186295594,,,,,
813,56,0.0007453067484457146,0.013900770237021647,,,0.039283665908747135,,,0.5395580505392482,0.005573143863119003,,,General,,0.5610036823715852,0.0006059638279568288,0.038845248244270054,,,0.0117538022101702,,,0.2,2.9620470864595596e-05,0.22903215270287824,,,0.15346498207191836,,,0.03824607828354445,1.0507382912357366,,,,,
814,57,0.0006993287704951369,0.013727001527672431,,,0.042184753373700194,,,0.5113134070153401,0.0054368037868967566,,,General,,0.5316165609592415,0.0006400547236593691,0.03671289069689577,,,0.010583955591243444,,,0.2,2.7770893416289324e-05,0.22757756460406345,,,0.15952067420965477,,,0.03817460441301292,1.04770220555057,,,,,
815,58,0.0006493405007703544,0.013446321861654448,,,0.04516994607256051,,,0.4798606737164461,0.005248654375747948,,,General,,0.49858204318587757,0.0006778134855877595,0.03445427078057032,,,0.009313788228865109,,,0.2,2.5340317901287446e-05,0.22442158957446248,,,0.16466621113205823,,,0.03748810377011217,1.0455067247317684,,,,,
816,59,0.0005975089061475685,0.013253741666504679,,,0.04857856435861068,,,0.4466755251184023,0.005089263421977962,,,General,,0.4639353540832105,0.0007162653202767555,0.032248761315765685,,,0.008155393668751081,,,0.2,2.308680110005182e-05,0.22117513429019042,,,0.16928279082635045,,,0.037216556359023385,1.0422091392773443,,,,,
817,60,0.0005443334418160084,0.013087548293148015,,,0.0525452203784631,,,0.4120073502435357,0.004967733671439823,,,General,,0.42826443064245073,0.0007544018340230992,0.030065205032714565,,,0.007387767737106467,,,0.2,2.1468820938089512e-05,0.21667266376424046,,,0.17037364956200599,,,0.038065161422642324,1.03794089081046,,,,,
818,61,0.000490594902805507,0.013013808956258748,,,0.05753856804052496,,,0.37632160767576295,0.00481364910384964,,,General,,0.391201670819399,0.0007924744523023227,0.028172805118932692,,,0.006444181227016933,,,0.2,1.940337310133459e-05,0.21399537123236445,,,0.17794064425313652,,,0.03796426783545584,1.032670308949653,,,,,
819,62,0.00043618601455121324,0.012893929652948171,,,0.06311945747707452,,,0.3394333848121758,0.004671028156502635,,,General,,0.35294469366983244,0.0008300644363001217,0.0261920916387899,,,0.005615787959541707,,,0.2,1.7365804609389756e-05,0.21002442607238106,,,0.1827184036745033,,,0.03823562975368205,1.0271630954049826,,,,,
820,63,0.0003821435682319872,0.012854051251579028,,,0.06936454828563644,,,0.3020202519351418,0.0045106276176218206,,,General,,0.31403532547441343,0.000866249142961267,0.024196943488950778,,,0.004732268901310704,,,0.2,1.5191942376883543e-05,0.2071021141586407,,,0.19168779944252445,,,0.03845281159187291,1.0212425809706929,,,,,
821,64,0.0003297595472430057,0.012876679363828518,,,0.07678314283863708,,,0.2650045042531471,0.004408588184206403,,,General,,0.2757887162277813,0.0008991482479648272,0.022245935218510468,,,0.004173716053699394,,,0.2,1.3421356933190204e-05,0.20225124512896428,,,0.19360131902631575,,,0.039050593475474786,1.0139593648710272,,,,,
822,65,0.00027957902745403526,0.013009143427219089,,,0.08583958573965146,,,0.2287491963741716,0.004292275268822484,,,General,,0.23841977585341737,0.000928409746311989,0.02038472035153574,,,0.0036554987125563348,,,0.2,1.1814178355567151e-05,0.1983255376276506,,,0.19939550703049239,,,0.040718028137900514,1.0060876837048414,,,,,
823,66,0.00023260872588434976,0.013229274339471152,,,0.09613725042895804,,,0.1940302991872466,0.004134774779521709,,,General,,0.20210030053067884,0.0009536809763860107,0.018585199887342373,,,0.003011167064530569,,,0.2,9.672346370226981e-06,0.193562565747621,,,0.20928552965446334,,,0.039972255149544375,0.9967610382602744,,,,,
824,67,0.0001892489566520813,0.013615326083643096,,,0.10860717503040622,,,0.16117832011148714,0.003968592324106359,,,General,,0.1682784925553983,0.0009731803850150303,0.016731144350418406,,,0.0025811874925477218,,,0.2,8.33682850416015e-06,0.188816960275347,,,0.22406102111562312,,,0.042214619281087946,0.986908530881141,,,,,
825,68,0.00015021203441990122,0.013957320477412535,,,0.12383868177414435,,,0.13082152697479207,0.0035949431741468126,,,General,,0.1363218777606904,0.0009876529453703437,0.014968994277314898,,,0.0019930549967453717,,,0.2,6.314856283375905e-06,0.17952601953282932,,,0.2410950443922885,,,0.04033863551198206,0.9762838231338166,,,,,
826,69,0.00011584993859212391,0.014493243909757548,,,0.1431446178500093,,,0.10334681701493187,0.0027904886048087086,,,General,,0.10762884472755041,0.0009955127107163899,0.013310661656567031,,,0.0015723984190654024,,,0.2,4.81089217475032e-06,0.16018867822861052,,,0.2710320548840539,,,0.03889748054102612,0.965092418773659,,,,,
827,70,8.653799292795928e-05,0.014957127721045807,,,0.16742264121197992,,,0.07921825637375592,0.0015610422727962807,,,General,,0.08172282419977868,0.0009974314921222692,0.01169008565069974,,,0.0009432238790853878,,,0.2,2.7555834669394564e-06,0.11564695829865206,,,0.25244195576991224,,,0.028125538117004172,0.9524509687844246,,,,,
828,71,6.234454924207668e-05,0.015635906693186315,,,0.19536028951717152,,,0.05867564453447672,0.0005316532374518226,,,General,,0.05982710094852165,0.0009922317482897352,0.01002771395336959,,,0.0004238880116932135,,,0.2,1.2446245287704804e-06,0.06040336887578193,,,0.16831302136945628,,,0.01539374153763133,0.9381551416694164,,,,,
829,72,4.3307080043855716e-05,0.016408039363399133,,,0.23088976371350534,,,0.04199587643767955,2.6928712479770342e-05,,,General,,0.042230548565934035,0.0009799029128686502,0.008404589395487314,,,8.152246937472589e-05,,,0.2,2.4788617375058164e-07,0.01634571688058049,,,0.06191936829955449,,,0.004032345429341437,0.9194818577082412,,,,,
830,73,2.8891879131528217e-05,0.017891827921589557,,,0.2727968069040407,,,0.028935273585725868,0.0,,,General,,0.02893527358572634,0.0009607527621795859,0.006789083452647606,,,5.511361043467981e-18,,,0.2,0.0,4.394632805807911e-17,,,2.7755575615628914e-17,,,0.0,0.8947828130666174,,,,,
831,74,1.851450401716684e-05,0.01949112607188669,,,0.32371768281284546,,,0.0191915186860574,0.0,,,General,,0.01919151868605784,0.0009358890660350188,0.005309215560201916,,,5.511361043467981e-18,,,0.2,0.0,4.394632805807911e-17,,,2.7755575615628914e-17,,,0.0,0.8631388951918106,,,,,
832,75,1.1320513769416318e-05,0.02153125359611566,,,0.38377659117213164,,,0.012179862764042737,0.0,,,General,,0.012179862764043148,0.0009064519629883492,0.003980157714581264,,,5.511361043467981e-18,,,0.2,0.0,4.394632805807911e-17,,,2.7755575615628914e-17,,,0.0,0.821353190428049,,,,,
833,76,6.5619844208818585e-06,0.023449570646294108,,,0.45135267562148096,,,0.007348172120898697,0.0,,,General,,0.007348172120899073,0.0008732444443137591,0.0028059063651535853,,,5.511361043467981e-18,,,0.2,0.0,4.394632805807911e-17,,,2.7755575615628914e-17,,,0.0,0.7716163414099212,,,,,
834,77,3.6001430156182544e-06,0.0251521299579667,,,0.5255175234380215,,,0.004204994225711601,0.0,,,General,,0.004204994225711967,0.0008369793730994773,0.0018738351858699424,,,5.511361043467981e-18,,,0.2,0.0,4.394632805807911e-17,,,2.7755575615628914e-17,,,0.0,0.7136618249237227,,,,,
835,78,1.770593470928083e-06,0.024790401809054893,,,0.5927866691701957,,,0.0021601773440186457,0.0,,,General,,0.002160177344019002,0.000798415930419545,0.0010848960224375248,,,5.511361043467981e-18,,,0.2,0.0,4.394632805807911e-17,,,2.7755575615628914e-17,,,0.0,0.6585111238365507,,,,,
836,79,7.1861340460156e-07,0.01622354461576403,,,0.4922570779087958,,,0.0009129547785463756,0.0,,,General,,0.0009129547785467299,0.0007580258132507183,0.0004856321261254464,,,5.511361043467981e-18,,,0.2,0.0,4.394632805807911e-17,,,2.7755575615628914e-17,,,0.0,0.6916250528109128,,,,,
837,80,2.0544409341593766e-07,0.00749618736635356,,,0.36586518073717283,,,0.0002723690371368419,0.0,,,General,,0.00027236903713723226,0.0007161881744462047,0.00013914637400559913,,,5.511361043467981e-18,,,0.2,0.0,4.394632805807911e-17,,,2.7755575615628914e-17,,,0.0,0.7316117111445202,,,,,
838,81,1.9925965297499893e-08,3.6929031809358748e-06,,,0.25635472502541173,,,2.8003489743858392e-05,0.0,,,General,,2.800348974426233e-05,0.0006732788446722694,8.416387771245981e-07,,,5.511361043467981e-18,,,0.2,0.0,4.394632805807911e-17,,,2.7755575615628914e-17,,,0.0,0.7552035079481048,,,,,
839,82,2.04614549628869e-09,3.023286426174232e-07,,,0.3803050786471401,,,3.055188617840882e-06,0.0,,,General,,3.05518861828021e-06,0.0006296471537811742,1.683962218873569e-07,,,5.511361043467981e-18,,,0.2,0.0,4.394632805807911e-17,,,2.7755575615628914e-17,,,0.0,0.6515240365675546,,,,,
840,83,1.6145868718533434e-10,5.54516202882196e-08,,,0.3064023494471238,,,2.567850250259669e-07,0.0,,,General,,2.5678502546533366e-07,0.000585658467612174,1.9746638721423254e-08,,,5.511361043467981e-18,,,0.2,0.0,4.394632805807911e-17,,,2.7755575615628914e-17,,,0.0,0.3935397946825026,,,,,
841,84,3.397808965925945e-12,4.559214836492098e-09,,,0.19809886502034155,,,5.801321038748303e-09,0.0,,,General,,5.801321460256285e-09,0.0005415641981293383,7.126465276669817e-10,,,5.511361043467981e-18,,,0.2,0.0,4.394632805807911e-17,,,2.7755575615628914e-17,,,0.0,0.16777789025322007,,,,,
842,85,1.397209788123885e-19,2.5108499496693203e-18,,,3.700743415417188e-17,,,0.0,0.0,,,General,,1.4802973661668753e-16,0.0004976246290620168,0.0,,,5.511361043467981e-18,,,0.2,0.0,4.394632805807911e-17,,,2.7755575615628914e-17,,,,5.181040781584064e-16,,,,,
843,86,1.397209788123885e-19,2.5108499496693203e-18,,,3.700743415417188e-17,,,0.0,0.0,,,General,,1.4802973661668753e-16,0.00045411734824105836,0.0,,,5.511361043467981e-18,,,0.2,0.0,4.394632805807911e-17,,,2.7755575615628914e-17,,,,5.181040781584064e-16,,,,,
844,87,1.397209788123885e-19,2.5108499496693203e-18,,,3.700743415417188e-17,,,0.0,0.0,,,General,,1.4802973661668753e-16,0.00041133459725440887,0.0,,,5.511361043467981e-18,,,0.2,0.0,4.394632805807911e-17,,,2.7755575615628914e-17,,,,5.181040781584064e-16,,,,,
845,88,1.397209788123885e-19,2.5108499496693203e-18,,,3.700743415417188e-17,,,0.0,0.0,,,General,,1.4802973661668753e-16,0.0003695783467908137,0.0,,,5.511361043467981e-18,,,0.2,0.0,4.394632805807911e-17,,,2.7755575615628914e-17,,,,5.181040781584064e-16,,,,,
846,89,1.397209788123885e-19,2.5108499496693203e-18,,,3.700743415417188e-17,,,0.0,0.0,,,General,,1.4802973661668753e-16,0.0003291540853130487,0.0,,,5.511361043467981e-18,,,0.2,0.0,4.394632805807911e-17,,,2.7755575615628914e-17,,,,5.181040781584064e-16,,,,,
847,90,1.397209788123885e-19,2.5108499496693203e-18,,,3.700743415417188e-17,,,0.0,0.0,,,General,,1.4802973661668753e-16,0.00029036350297338194,0.0,,,5.511361043467981e-18,,,0.2,0.0,4.394632805807911e-17,,,2.7755575615628914e-17,,,,5.181040781584064e-16,,,,,
848,91,1.397209788123885e-19,2.5108499496693203e-18,,,3.700743415417188e-17,,,0.0,0.0,,,General,,1.4802973661668753e-16,0.0002534962309943273,0.0,,,5.511361043467981e-18,,,0.2,0.0,4.394632805807911e-17,,,2.7755575615628914e-17,,,,5.181040781584064e-16,,,,,
849,92,1.397209788123885e-19,2.5108499496693203e-18,,,3.700743415417188e-17,,,0.0,0.0,,,General,,1.4802973661668753e-16,0.00021882086831786154,0.0,,,5.511361043467981e-18,,,0.2,0.0,4.394632805807911e-17,,,2.7755575615628914e-17,,,,5.181040781584064e-16,,,,,
850,93,1.397209788123885e-19,2.5108499496693203e-18,,,3.700743415417188e-17,,,0.0,0.0,,,General,,1.4802973661668753e-16,0.00018657565157623505,0.0,,,5.511361043467981e-18,,,0.2,0.0,4.394632805807911e-17,,,2.7755575615628914e-17,,,,5.181040781584064e-16,,,,,
851,94,1.397209788123885e-19,2.5108499496693203e-18,,,3.700743415417188e-17,,,0.0,0.0,,,General,,1.4802973661668753e-16,0.0001569592152824086,0.0,,,5.511361043467981e-18,,,0.2,0.0,4.394632805807911e-17,,,2.7755575615628914e-17,,,,5.181040781584064e-16,,,,,
852,95,1.397209788123885e-19,2.5108499496693203e-18,,,3.700743415417188e-17,,,0.0,0.0,,,General,,1.4802973661668753e-16,0.00013012199323563886,0.0,,,5.511361043467981e-18,,,0.2,0.0,4.394632805807911e-17,,,2.7755575615628914e-17,,,,5.181040781584064e-16,,,,,
853,96,1.397209788123885e-19,2.5108499496693203e-18,,,3.700743415417188e-17,,,0.0,0.0,,,General,,1.4802973661668753e-16,0.00010615888575572991,0.0,,,5.511361043467981e-18,,,0.2,0.0,4.394632805807911e-17,,,2.7755575615628914e-17,,,,5.181040781584064e-16,,,,,
854,97,1.397209788123885e-19,2.5108499496693203e-18,,,3.700743415417188e-17,,,0.0,0.0,,,General,,1.4802973661668753e-16,8.510384719387529e-05,0.0,,,5.511361043467981e-18,,,0.2,0.0,4.394632805807911e-17,,,2.7755575615628914e-17,,,,5.181040781584064e-16,,,,,
855,98,1.397209788123885e-19,2.5108499496693203e-18,,,3.700743415417188e-17,,,0.0,0.0,,,General,,1.4802973661668753e-16,6.692702010107265e-05,0.0,,,5.511361043467981e-18,,,0.2,0.0,4.394632805807911e-17,,,2.7755575615628914e-17,,,,5.181040781584064e-16,,,,,
856,99,1.397209788123885e-19,2.5108499496693203e-18,,,3.700743415417188e-17,,,0.0,0.0,,,General,,1.4802973661668753e-16,5.1534936511016954e-05,0.0,,,5.511361043467981e-18,,,0.2,0.0,4.394632805807911e-17,,,2.7755575615628914e-17,,,,5.181040781584064e-16,,,,,
857,100,1.397209788123885e-19,2.5108499496693203e-18,,,3.700743415417188e-17,,,0.0,0.0,,,General,,1.4802973661668753e-16,3.8116555050816146e-05,0.0,,,5.511361043467981e-18,,,0.2,0.0,4.394632805807911e-17,,,2.7755575615628914e-17,,,,5.181040781584064e-16,,,,,
858,23,0.0003734275246602399,0.04177669100663758,,,0.15073419153964782,,,0.2407179460431974,0.012514780611362138,,,Partial,,0.2710980104718723,0.0011307510310035933,0.05019018572755379,,,0.014286226106826672,,,0.2,4.7128817959350744e-05,0.25262079931183373,,,0.1710215986167568,,,0.11206302980901792,0.5810571487159307,,,,,
859,24,0.0004166323634163401,0.03888919058019831,,,0.13689513388203955,,,0.26870180691554907,0.011781800917601455,,,Partial,,0.2993975840549993,0.0010863812323422763,0.05180074642288342,,,0.014461477608366972,,,0.2,4.759697656922495e-05,0.2569195179444659,,,0.16999245910779803,,,0.10334881553924827,0.6049817875358663,,,,,
860,25,0.00045614653818254995,0.0369396813137886,,,0.12737102402880165,,,0.29434388387219185,0.010998846768920082,,,Partial,,0.32418677385864575,0.0010474775116422026,0.0540840657302838,,,0.01425261680349372,,,0.2,4.625394134157468e-05,0.25953099880088076,,,0.16927486718796267,,,0.09399261051513552,0.6246815050798474,,,,,
861,26,0.0005314994448957032,0.03333625407543606,,,0.10780535768669586,,,0.34329335457552695,0.010169058454751934,,,Partial,,0.3752501230839433,0.0009673968863093086,0.056966896812797256,,,0.016328545908753923,,,0.2,4.947799971933903e-05,0.2595967186733923,,,0.16357489832273744,,,0.08548792829482259,0.6626072705803524,,,,,
862,27,0.0005984987296245053,0.0312479152501584,,,0.09387782031463311,,,0.3869679765524669,0.009656705192931207,,,Partial,,0.4201553540520628,0.0008969271063213671,0.05955357148126505,,,0.0177959074275473,,,0.2,5.1329140572524815e-05,0.26123284542497655,,,0.15803427440359863,,,0.07895917453536162,0.6932557729190236,,,,,
863,28,0.0006604345386716717,0.029692703729116903,,,0.0816718858793238,,,0.4274936868200725,0.00936309791003301,,,Partial,,0.4618673095485398,0.0008314659540579302,0.06134759178919733,,,0.01925860296470337,,,0.2,5.3110666117337705e-05,0.2632479111656422,,,0.15237390962985997,,,0.07504288840921788,0.7194772247443755,,,,,
864,29,0.0007185106311451781,0.0283469201978587,,,0.07296918596685648,,,0.4656491650045325,0.009124937950800098,,,Partial,,0.5011721501537811,0.0007698097652924751,0.06379790906319362,,,0.02118293759642534,,,0.2,5.481306922832076e-05,0.26124617194313066,,,0.14912980171725673,,,0.07088866331026808,0.7433917373200699,,,,,
865,30,0.000771990403268222,0.027205543963777636,,,0.0659114025524209,,,0.5009609174120914,0.008881366927449938,,,Partial,,0.5379429897680637,0.0007121329623054565,0.0663994741698766,,,0.023146609628878184,,,0.2,5.6988432298464045e-05,0.26091418144909734,,,0.1451942959203579,,,0.06861793577500486,0.7661707379861378,,,,,
866,31,0.0008227319847919218,0.026324185124212657,,,0.05987560458129409,,,0.5346435229836205,0.008916283595450656,,,Partial,,0.5729764561099202,0.0006572080887360675,0.06889711056126302,,,0.025053579707051188,,,0.2,5.899524992929983e-05,0.2609294186849449,,,0.14124476678250167,,,0.06716949155469433,0.7872946811449285,,,,,
867,32,0.0008698317968463704,0.025509183651870396,,,0.05426749659979202,,,0.5661114404255109,0.008356337589677302,,,Partial,,0.6019125970110829,0.0006117435818965292,0.0708820192786158,,,0.024059682458913576,,,0.2,5.5017050292015105e-05,0.2703438375864952,,,0.13876082104097565,,,0.059736317311742275,0.8073485656502397,,,,,
868,33,0.0009105838104906949,0.02452492884088023,,,0.04919628753386415,,,0.5936006913429331,0.008118875171243864,,,Partial,,0.6288581796447944,0.0005694009474906609,0.07135659172939428,,,0.025857705307479512,,,0.2,5.408591101909481e-05,0.26861736320595386,,,0.13571346690382216,,,0.0560911683073372,0.8283158295084672,,,,,
869,34,0.0009416098323661958,0.023440192118640475,,,0.04517956554456296,,,0.614907869044245,0.00802014339373954,,,Partial,,0.6520014677143917,0.0005329514752943344,0.07097082709431429,,,0.028501806135719638,,,0.2,5.679540452368235e-05,0.2604229760931383,,,0.1343192767036436,,,0.05678366881043948,0.851851675692821,,,,,
870,35,0.0009708222192216232,0.02272377413109625,,,0.04206735707961821,,,0.6352007603967479,0.008094248453924596,,,Partial,,0.6742674847050525,0.0004979040403797461,0.07263718902580397,,,0.03106638300815855,,,0.2,5.971002649609683e-05,0.25578068700190953,,,0.13197540340656777,,,0.0579622108205537,0.8725472597171041,,,,,
871,36,0.0010001131222125712,0.022180382001771786,,,0.03948700563760089,,,0.6557177468679081,0.007985465474452806,,,Partial,,0.6938879024852443,0.0004669532200346452,0.07495048161441172,,,0.03066594154688818,,,0.2,5.8227777108418464e-05,0.2590955920003631,,,0.13073815681743414,,,0.05512564951320658,0.8897744472826167,,,,,
872,37,0.0010272337189845087,0.021661581800037463,,,0.037362405238923126,,,0.6749867715819345,0.007685382277727161,,,Partial,,0.7103670290937343,0.00044082793908170256,0.07713613682319019,,,0.029510049541720058,,,0.2,5.3852223611260075e-05,0.2678034197166728,,,0.12825100044991164,,,0.049869553277277094,0.905298778939092,,,,,
873,38,0.0010460444931059225,0.020993458116844582,,,0.03535989849314431,,,0.688985509916673,0.00734364590603295,,,Partial,,0.7217961110745769,0.00042241301700940117,0.0768510481696039,,,0.02834209796513658,,,0.2,4.982061191396002e-05,0.27229792405891073,,,0.12735667668205505,,,0.045483911645928486,0.9230421398553554,,,,,
874,39,0.0010575701509610129,0.020330117638455648,,,0.033864736527909674,,,0.6983714301788783,0.0069038489406419165,,,Partial,,0.7292960264252158,0.00040996172525473536,0.07621395458537136,,,0.027506516303091047,,,0.2,4.683632863352549e-05,0.27421585438533197,,,0.12704667516176749,,,0.04241973604890969,0.9417048446735216,,,,,
875,40,0.0010651078707444252,0.019769799189524387,,,0.032382814756506596,,,0.7053037379779697,0.006832872041815923,,,Partial,,0.7371303329221505,0.00039700011066735543,0.0746074972273495,,,0.029753516703520347,,,0.2,4.8056264019935684e-05,0.26851542317614724,,,0.1256437194856532,,,0.043150705978020155,0.9590740193020536,,,,,
876,41,0.0010694774769396639,0.019238128349003635,,,0.031105777233199194,,,0.7103206562274437,0.006889625790953011,,,Partial,,0.7435774339526672,0.00038610385306361335,0.0727996758048369,,,0.031514727064909265,,,0.2,5.006371447626432e-05,0.26128928716267413,,,0.12533051952329102,,,0.04469631514815096,0.9746876670622222,,,,,
877,42,0.001071613200357629,0.018742753194538195,,,0.02995539482741903,,,0.7140406001094738,0.00703023037431012,,,Partial,,0.7489954409584053,0.00037671266592173764,0.07095160591827793,,,0.03331857056148482,,,0.2,5.246215592664919e-05,0.25334134800180247,,,0.12519331735188252,,,0.04667123970414702,0.9881008656969764,,,,,
878,43,0.0010714309160867262,0.0182738619774221,,,0.02929947909374886,,,0.7164076721289147,0.006827359324857664,,,Partial,,0.7505802990456166,0.00037302741385525064,0.06973910278048534,,,0.03188631448428387,,,0.2,5.111082268390377e-05,0.2520192485961758,,,0.1263348829950567,,,0.04552923067385153,0.9995851409065833,,,,,
879,44,0.001068552543317592,0.017831878830032927,,,0.028780850907907732,,,0.7171667386078132,0.00669670607683687,,,Partial,,0.7505451625836922,0.0003716748432005918,0.06833381075385726,,,0.031010572821215398,,,0.2,4.9735512610699437e-05,0.2509966723451043,,,0.12674048342240737,,,0.04447154426960093,1.0095611597541592,,,,,
880,45,0.0010624060996017022,0.017420521342614532,,,0.02850431193534836,,,0.7159284887837497,0.006564249909169446,,,Partial,,0.7484753025453145,0.00037323524327446776,0.06662755812099826,,,0.029887030040489662,,,0.2,4.8300809832703204e-05,0.2500964879691652,,,0.12739519620593745,,,0.04348172477674539,1.0185008072162158,,,,,
881,46,0.0010526040162018293,0.017034428369391966,,,0.028378680461153268,,,0.712418804771152,0.006483445173162239,,,Partial,,0.7442512071828644,0.00037783894273290137,0.06469103910220474,,,0.028706055547573116,,,0.2,4.703521446900347e-05,0.24889814702848026,,,0.1283928054571123,,,0.0427674702800921,1.0266303081248447,,,,,
