,Age,E,EE,EE_LB,EE_UB,EN,EN_LB,EN_UB,EU,EU_LB,EU_UB,LFPR,N,NE,NE_LB,NE_UB,NU,NU_LB,NU_UB,Tax,U,UE,UE_LB,UE_UB,UN,UN_LB,UN_UB,UR,Wage,Wage_LB,Wage_UB,malesCG,malesCG_LB,malesCG_UB
322,33,0.0007824661854308608,0.018743264637515186,,,0.04676392677090762,,,0.007764114393011899,,,0.5366999185984737,0.0007095095237523503,0.0512645864497763,,,0.01302854832542285,,,0.2,3.9449715146560516e-05,0.23000278132611654,,,0.1680767489718539,,,0.04799726482824565,0.9285196671008938,,,,,
323,34,0.0008129550992561031,0.018529317068545072,,,0.04396888382227362,,,0.007814294284538375,,,0.5584315737973254,0.0006749417914035716,0.0526479157559675,,,0.014575970380227309,,,0.2,4.061319147600186e-05,0.22981927775870026,,,0.15872563433490935,,,0.047580482917386674,0.9385173673308053,,,,,
324,35,0.0008407471476393189,0.018269371312334172,,,0.04260049232177896,,,0.007444448642096358,,,0.5772261655783955,0.0006448879408764433,0.05395053695702479,,,0.01408254332359724,,,0.2,3.9738263311254824e-05,0.23011557749421685,,,0.16280470779867248,,,0.04513222231399986,0.9475841703914234,,,,,
325,36,0.0008621574497354851,0.018127573458431443,,,0.04091474806241222,,,0.007151557141977856,,,0.5923452573544562,0.0006204500797125249,0.05557979372143997,,,0.01509522123784375,,,0.2,3.9391394656270334e-05,0.23222531194023108,,,0.15612035530487386,,,0.0436930232913186,0.9567109015701556,,,,,
326,37,0.0008819501589651515,0.017908871240073627,,,0.039571804204465294,,,0.00719193482721393,,,0.6071476254965624,0.0005964950120246888,0.05589270657178599,,,0.014904612743773818,,,0.2,3.9924198111349116e-05,0.22961222105744725,,,0.1567010872967064,,,0.04330763493406949,0.9645919419714198,,,,,
327,38,0.0008926931311260034,0.01751261019163204,,,0.03852060066093354,,,0.00662383975884942,,,0.6140249627588157,0.0005845460988813175,0.056285950162273245,,,0.014430092671387002,,,0.2,3.722684287513865e-05,0.23170640835850528,,,0.15925551701770976,,,0.0400323080651378,0.9736396868076505,,,,,
328,39,0.0009052715958150861,0.017493333998744053,,,0.03797801610488744,,,0.006490269308689039,,,0.6241111374247292,0.0005676933614576738,0.057435407335749915,,,0.01530365956085622,,,0.2,3.730421529149649e-05,0.2328479681395479,,,0.15297978556566294,,,0.03957688586099128,0.9796746187967055,,,,,
329,40,0.0009123178422065986,0.017265430610414245,,,0.036766123756770575,,,0.006493352802491551,,,0.6305879472496816,0.0005562449656385194,0.05644754322960646,,,0.014848984629301447,,,0.2,3.719468300339872e-05,0.230803938447547,,,0.15380404858480132,,,0.03917239848434082,0.9862978097335948,,,,,
330,41,0.0009126592072450755,0.01685658145961238,,,0.036461617201539114,,,0.006154916763317769,,,0.6316647769765297,0.000552837456044819,0.05554676945394862,,,0.014268015427379729,,,0.2,3.541180673604198e-05,0.2306067685196437,,,0.15512512630716482,,,0.03735142854683591,0.9933053150307272,,,,,
331,42,0.0009081325558033325,0.01656461303965484,,,0.03633899404931188,,,0.0058365711854794404,,,0.62971105503081,0.0005538404735682446,0.055091225356435826,,,0.013784357804022212,,,0.2,3.3725076372106616e-05,0.23081217952606561,,,0.15610666121090985,,,0.03580697891061382,1.0,,,,,
332,43,0.000905477077249805,0.016489133751997318,,,0.03637982138677768,,,0.005534710230137486,,,0.629063242527168,0.0005527331895165909,0.05514986480930148,,,0.013232315704970398,,,0.2,3.189061534171937e-05,0.23224142022019337,,,0.1590520363200113,,,0.03402145774146743,1.0037526338589284,,,,,
333,44,0.0008991251242366274,0.016318614933708137,,,0.03600150390839395,,,0.005767041717310833,,,0.6284517772341884,0.0005514108940027399,0.05345861528298229,,,0.013969187247509784,,,0.2,3.355369129558192e-05,0.22872624820760667,,,0.15149894717551268,,,0.035975612115126,1.0074445803941725,,,,,
334,45,0.0008881390423881292,0.016138690237643992,,,0.03618773322498671,,,0.005469734838272299,,,0.6223613150569696,0.0005580124654435423,0.051909779156088735,,,0.01285858568172476,,,0.2,3.1484358651982135e-05,0.23018954184000442,,,0.15596070453667557,,,0.034236143421723216,1.011106159381607,,,,,
335,46,0.0008736137409021378,0.015866049412539482,,,0.03642898291133038,,,0.005281508968047688,,,0.614512209016095,0.000566940342077115,0.05038471186489276,,,0.012281570016559213,,,0.2,3.015486121344707e-05,0.22968533385483314,,,0.15705801928965296,,,0.03336568801224022,1.0140519553907383,,,,,
336,47,0.000856830973487577,0.0156403406068478,,,0.0367243997531958,,,0.005112969021652599,,,0.6053112308769597,0.0005775389185477643,0.04855077680726291,,,0.01165704160389862,,,0.2,2.890690662046803e-05,0.2292144130173802,,,0.15827189269671016,,,0.03263596067150462,1.016002893800281,,,,,
337,48,0.0008361020531253105,0.015445620220420933,,,0.037283128659436594,,,0.004958339720725787,,,0.593465066361944,0.0005916325292317524,0.046464560280669,,,0.010944419704592576,,,0.2,2.757092838286131e-05,0.22887919106278912,,,0.15983470807642064,,,0.031922879345740465,1.0178122116537514,,,,,
338,49,0.000811651356763168,0.015145641271344918,,,0.03761120768207628,,,0.004947739954955417,,,0.5795691513252127,0.0006082622647089901,0.043980925993228386,,,0.010442550322399519,,,0.2,2.68457365203727e-05,0.22611004636539656,,,0.16083803061692822,,,0.032016493241789595,1.0193230544251815,,,,,
339,50,0.0007860174305349461,0.014885619685719534,,,0.038425641914811424,,,0.004854842638557584,,,0.5650230885155616,0.0006253231556221638,0.042223519681885334,,,0.010057453850755396,,,0.2,2.6260213131601746e-05,0.22440641973381348,,,0.16214654320660943,,,0.03232910980174897,1.0192333885770781,,,,,
340,51,0.0007590972738326399,0.01475071435404005,,,0.039302327262041754,,,0.004742894510140544,,,0.5493581952914561,0.0006434220761486419,0.040279089560263236,,,0.009381516926940498,,,0.2,2.527112446167439e-05,0.22388677386127867,,,0.16656213455065716,,,0.032218437811402045,1.0180846169029591,,,,,
341,52,0.0007291468201063063,0.014582706022717799,,,0.040611610114854785,,,0.004388811878301888,,,0.5301572811556563,0.0006659020826074979,0.03834441214471245,,,0.008336766556197263,,,0.2,2.223832107332744e-05,0.2260942158103908,,,0.17009087726092817,,,0.029596434444277786,1.0166382298188763,,,,,
342,53,0.0006962894014206957,0.014342247079143076,,,0.041484758949746334,,,0.0043738295959369474,,,0.5106960329106525,0.0006879849287731513,0.035961478082774306,,,0.008030705015080025,,,0.2,2.177380153430723e-05,0.2240981878351358,,,0.16992638726185694,,,0.0303229596568976,1.0147649650713595,,,,,
343,54,0.0006619830780959761,0.014145658852215718,,,0.04296791559381156,,,0.004248181771574045,,,0.48947308495299213,0.0007116891216361527,0.03406469057081755,,,0.007287279512225377,,,0.2,2.035640220871579e-05,0.22309072465988797,,,0.17493458897297817,,,0.02983324693395411,1.0118213486994871,,,,,
344,55,0.0006255231271060968,0.013913295473604438,,,0.04416869571920015,,,0.004128044414140175,,,0.46679093121874604,0.0007364590115464543,0.031780712884524574,,,0.0067053660077116455,,,0.2,1.9200318033275593e-05,0.22159728726491282,,,0.18006181620011275,,,0.02978070392511472,1.0084256950917239,,,,,
345,56,0.0005875943870926951,0.013715553834417625,,,0.04610436084319356,,,0.00396862629256609,,,0.4425056265378444,0.0007623524172928282,0.029839016928124924,,,0.006141228767684251,,,0.2,1.7515278789346644e-05,0.22197562785307323,,,0.18350671691994824,,,0.028945627176216716,1.0042067408442477,,,,,
346,57,0.0005480131971938922,0.013482538193974903,,,0.04767528196361027,,,0.0038788403952457057,,,0.4171124176517248,0.0007885411764298192,0.027698622030200595,,,0.0055294169869154275,,,0.2,1.6264249228106416e-05,0.2197134810842946,,,0.18708907292540655,,,0.028823142465174995,0.9994582916407185,,,,,
347,58,0.0005071511992144367,0.01322844101109049,,,0.04969102696251848,,,0.0036687585717495893,,,0.39014558140406497,0.0008154986743437246,0.025696690627387848,,,0.004977225568035548,,,0.2,1.4552333193481913e-05,0.21982938206496894,,,0.19163428117418124,,,0.02789387514076382,0.9941508322799785,,,,,
348,59,0.0004655927586335576,0.013023265609407997,,,0.05206558864132518,,,0.003521937905071043,,,0.36244335211274115,0.0008419332433298674,0.023738891427033847,,,0.004396762875574962,,,0.2,1.3036251006367848e-05,0.21895199725181647,,,0.19792252731747026,,,0.02723665039896991,0.988061067785061,,,,,
349,60,0.00042302381733628,0.012712015343150038,,,0.054468807572731585,,,0.00331463759746707,,,0.3335910821999991,0.0008682294128550773,0.021797479753935506,,,0.003823974517214793,,,0.2,1.1594600418925278e-05,0.21724452576425857,,,0.20603806464982935,,,0.026677655491019314,0.9816862449761109,,,,,
350,61,0.0003806455233369024,0.012427710652030834,,,0.05721818802541228,,,0.0031248188950464754,,,0.30414025726335914,0.0008934895468667085,0.01984949952851348,,,0.0033412825929313764,,,0.2,9.87303084393558e-06,0.21678928375213966,,,0.2097798605438009,,,0.025281848296927943,0.9744462590226576,,,,,
351,62,0.0003381487273615269,0.012076314374739326,,,0.060383906568636604,,,0.0028000403524154616,,,0.27405817775686503,0.0009175852617421505,0.017986867548176896,,,0.002753257378010881,,,0.2,8.258845620796604e-06,0.21634297375762868,,,0.2212540251499924,,,0.023841411865490703,0.9668750834622512,,,,,
352,63,0.0002961628411893696,0.011677881944711315,,,0.06382228438309272,,,0.0025113415281907904,,,0.2436740657291555,0.0009399263426545456,0.0161644987528197,,,0.0022525972638230696,,,0.2,6.6638410946066414e-06,0.21451604321848058,,,0.2314962915773844,,,0.022005462148667644,0.9588885506943015,,,,,
353,64,0.00025532191603151836,0.011233916163910167,,,0.06778030632774366,,,0.00211141949120974,,,0.2134550334519908,0.0009597748859042427,0.014369463391456663,,,0.0017494175191999169,,,0.2,5.144794824441385e-06,0.2130960685705328,,,0.24847660485505754,,,0.019752216348623907,0.9503818390980435,,,,,
354,65,0.00021604634735603026,0.010708226758804493,,,0.07210267224888571,,,0.0016405272184058673,,,0.18359184559195285,0.0009767623372313324,0.012639140597478962,,,0.0012901785851899379,,,0.2,3.6055500788174493e-06,0.21133016720657727,,,0.26571706220954566,,,0.016414836934822808,0.9415227837724175,,,,,
355,66,0.00017888789283259895,0.010081495400880765,,,0.07717198550261954,,,0.0011438012920776852,,,0.15471376347107868,0.0009900248646484938,0.010964370516405182,,,0.0008502993492385717,,,0.2,2.3175570144164202e-06,0.20655260665842964,,,0.29762510546333476,,,0.012789665081116725,0.9323366924389105,,,,,
356,67,0.00014434300766338995,0.009274232490342052,,,0.08273558449450251,,,0.000575287377131904,,,0.12699882501758852,0.0009992842532087901,0.009357024142634512,,,0.00038826570160927117,,,0.2,1.0267004800744812e-06,0.19158095330908295,,,0.32053058348134195,,,0.007062685157634334,0.9230537933486688,,,,,
357,68,0.00011300759055350147,0.008430741336375279,,,0.08863023571148732,,,0.00016553858009796325,,,0.10148009300891847,0.0010033369555330959,0.007742284458701769,,,0.00011522793860494354,,,0.2,3.106862866290122e-07,0.14099320836880433,,,0.3243717832449608,,,0.002741713828452657,0.9138212665281801,,,,,
358,69,8.54535869119615e-05,0.007450730485617498,,,0.09537351001933474,,,0.0,,,0.0785988672461082,0.001001757843812475,0.00620465451342691,,,0.0,,,0.2,0.0,0.0,,,0.0,,,0.0,0.9046041029053754,,,,,
359,70,6.206836901776375e-05,0.0063401871041690915,,,0.10213921449516095,,,0.0,,,0.05875969617131893,0.0009942401734362016,0.004759767680390694,,,0.0,,,0.2,0.0,0.0,,,0.0,,,0.0,0.8955050831360128,,,,,
360,71,4.3025104924885975e-05,0.005101212693025649,,,0.10976969248025308,,,0.0,,,0.04201905147325968,0.0009809176880785822,0.003504384805541391,,,0.0,,,0.2,0.0,0.0,,,0.0,,,0.0,0.8864137204527727,,,,,
361,72,2.8200039998768682e-05,0.0038626839961675365,,,0.11799910611842757,,,0.0,,,0.02848137037965981,0.0009619222618026893,0.0024350429181075515,,,0.0,,,0.2,0.0,0.0,,,0.0,,,0.0,0.8776365805934171,,,,,
362,73,1.7304387680507877e-05,0.0027251581190171265,,,0.1265938805637323,,,0.0,,,0.01812226680003881,0.0009375644414480264,0.0015972253150976902,,,0.0,,,0.2,0.0,0.0,,,0.0,,,0.0,0.8692480404585992,,,,,
363,74,9.985787054794403e-06,0.0020950554728065333,,,0.14069629139163517,,,0.0,,,0.010875162412899542,0.0009082337921718855,0.0010495329292020828,,,0.0,,,0.2,0.0,0.0,,,0.0,,,0.0,0.8583460007411648,,,,,
364,75,5.3354251273903e-06,0.0016221612346844078,,,0.1598570773803206,,,0.0,,,0.006061405605285897,0.0008748935967908034,0.0006551835272964934,,,0.0,,,0.2,0.0,0.0,,,0.0,,,0.0,0.8457201765701589,,,,,
365,76,2.571442268377286e-06,0.0012042187168234836,,,0.1849973144721974,,,0.0,,,0.0030577073779882724,0.0008383992427907798,0.0003740237338686289,,,0.0,,,0.2,0.0,0.0,,,0.0,,,0.0,0.8313293217898943,,,,,
366,77,1.0688477140659382e-06,0.0008509063340483404,,,0.21936156722909603,,,0.0,,,0.0013351603430501457,0.000799469993653974,0.00018889086509575552,,,0.0,,,0.2,0.0,0.0,,,0.0,,,0.0,0.8149378770291844,,,,,
367,78,3.583301149458107e-07,0.0005492570353380604,,,0.2699785600682662,,,0.0,,,0.00047207706157303964,0.0007586917151293774,7.946416328972692e-05,,,0.0,,,0.2,0.0,0.0,,,0.0,,,0.0,0.7958879174110267,,,,,
368,79,8.482863708650164e-08,0.0003066732263554286,,,0.35664273622341164,,,0.0,,,0.0001183692189224983,0.0007165595647166066,2.4924046135639207e-05,,,0.0,,,0.2,0.0,0.0,,,0.0,,,0.0,0.7718255110420507,,,,,
369,80,9.803671397165807e-09,0.00011018171681894777,,,0.549650226224446,,,0.0,,,1.4556598543657984e-05,0.0006734766133495406,4.081341719237454e-06,,,0.0,,,0.2,0.0,0.0,,,0.0,,,0.0,0.7416834835668099,,,,,
370,81,1.411014356412186e-10,4.571413422375952e-06,,,0.2150365385951891,,,0.0,,,2.2405393007574048e-07,0.0006297653604367221,6.078072531581622e-08,,,0.0,,,0.2,0.0,0.0,,,0.0,,,0.0,0.1776341014850104,,,,,
371,82,0.0,0.0,,,0.0,,,0.0,,,0.0,0.0005856956812209987,0.0,,,0.0,,,0.2,0.0,0.0,,,0.0,,,,0.0,,,,,
372,83,0.0,0.0,,,0.0,,,0.0,,,0.0,0.0005415147044535044,0.0,,,0.0,,,0.2,0.0,0.0,,,0.0,,,,0.0,,,,,
373,84,0.0,0.0,,,0.0,,,0.0,,,0.0,0.0004974822189070103,0.0,,,0.0,,,0.2,0.0,0.0,,,0.0,,,,0.0,,,,,
374,85,0.0,0.0,,,0.0,,,0.0,,,0.0,0.0004538769638256026,0.0,,,0.0,,,0.2,0.0,0.0,,,0.0,,,,0.0,,,,,
375,86,0.0,0.0,,,0.0,,,0.0,,,0.0,0.00041099286199062406,0.0,,,0.0,,,0.2,0.0,0.0,,,0.0,,,,0.0,,,,,
376,87,0.0,0.0,,,0.0,,,0.0,,,0.0,0.0003691339659470567,0.0,,,0.0,,,0.2,0.0,0.0,,,0.0,,,,0.0,,,,,
377,88,0.0,0.0,,,0.0,,,0.0,,,0.0,0.0003286082124348117,0.0,,,0.0,,,0.2,0.0,0.0,,,0.0,,,,0.0,,,,,
378,89,0.0,0.0,,,0.0,,,0.0,,,0.0,0.0002897200775573238,0.0,,,0.0,,,0.2,0.0,0.0,,,0.0,,,,0.0,,,,,
379,90,0.0,0.0,,,0.0,,,0.0,,,0.0,0.00025276221892805176,0.0,,,0.0,,,0.2,0.0,0.0,,,0.0,,,,0.0,,,,,
380,91,0.0,0.0,,,0.0,,,0.0,,,0.0,0.0002180063964976435,0.0,,,0.0,,,0.2,0.0,0.0,,,0.0,,,,0.0,,,,,
381,92,0.0,0.0,,,0.0,,,0.0,,,0.0,0.00018569398952792215,0.0,,,0.0,,,0.2,0.0,0.0,,,0.0,,,,0.0,,,,,
382,93,0.0,0.0,,,0.0,,,0.0,,,0.0,0.000156026568703168,0.0,,,0.0,,,0.2,0.0,0.0,,,0.0,,,,0.0,,,,,
383,94,0.0,0.0,,,0.0,,,0.0,,,0.0,0.00012915708761616015,0.0,,,0.0,,,0.2,0.0,0.0,,,0.0,,,,0.0,,,,,
384,95,0.0,0.0,,,0.0,,,0.0,,,0.0,0.00010518232338760911,0.0,,,0.0,,,0.2,0.0,0.0,,,0.0,,,,0.0,,,,,
385,96,0.0,0.0,,,0.0,,,0.0,,,0.0,8.413724626343789e-05,0.0,,,0.0,,,0.2,0.0,0.0,,,0.0,,,,0.0,,,,,
386,97,0.0,0.0,,,0.0,,,0.0,,,0.0,6.59919719305933e-05,0.0,,,0.0,,,0.2,0.0,0.0,,,0.0,,,,0.0,,,,,
387,98,0.0,0.0,,,0.0,,,0.0,,,0.0,5.0651842109198556e-05,0.0,,,0.0,,,0.2,0.0,0.0,,,0.0,,,,0.0,,,,,
388,99,0.0,0.0,,,0.0,,,0.0,,,0.0,3.796099549326851e-05,0.0,,,0.0,,,0.2,0.0,0.0,,,0.0,,,,0.0,,,,,
389,100,0.0,0.0,,,0.0,,,0.0,,,0.0,2.573682754998886e-05,0.0,,,0.0,,,0.2,0.0,0.0,,,0.0,,,,0.0,,,,,
0,23,0.0008063794531665858,0.034752594788063314,,,0.04347385037162679,,,0.025127397484751682,,,0.595275119421784,0.0006278526915297551,0.0638913536784851,,,0.036275290459552245,,,0.0,0.00011707522892685816,0.24438128619979146,,,0.12039347734637383,,,0.1267796148495908,0.7016677378142813,,,,,
1,24,0.0009321799004490141,0.030423642226322697,,,0.035224960050710796,,,0.02244720552208333,,,0.6746904110077577,0.0005042018118280038,0.06735861539804582,,,0.03882110337431059,,,0.0,0.00011353205875549726,0.2446694651294097,,,0.11595871430496858,,,0.10856915019109353,0.7353257597525612,,,,,
2,25,0.001015761791978663,0.028815200124693,,,0.030001918819258146,,,0.021209962001747924,,,0.7287658784405511,0.0004199823934426972,0.0725651541314034,,,0.043288451316318054,,,0.0,0.00011266864342195196,0.2454739660698906,,,0.1087769493979706,,,0.09984544894161099,0.7601039582471562,,,,,
3,26,0.0010809214148310542,0.028018274769706655,,,0.026143060356022093,,,0.020286324580054065,,,0.7709860908366797,0.00035423788861712805,0.07746368903468473,,,0.04782443484762409,,,0.0,0.00011163708944909267,0.24694259534463578,,,0.10241812639321742,,,0.09361141532966481,0.7810897541587601,,,,,
4,27,0.0011342334436095956,0.027421399186828992,,,0.022794868560075274,,,0.019466960390829253,,,0.805455896296729,0.00030058147784842637,0.08255533314663945,,,0.05242871410700461,,,0.0,0.00011024078635663991,0.24760784475794298,,,0.09673506735079253,,,0.08858422593421715,0.8002582417318663,,,,,
5,28,0.0011779499025818794,0.026949420230174676,,,0.020099057760110797,,,0.01871814687671572,,,0.8329742953896897,0.000257750956639338,0.08686144792847172,,,0.05665582811853744,,,0.0,0.00010748051660772969,0.2485634382739049,,,0.09216713490603216,,,0.08361441817713482,0.8187829797363941,,,,,
6,29,0.00121366094913385,0.02653531147296435,,,0.01817479078694646,,,0.017696833787637187,,,0.8541401496530434,0.0002247938502460896,0.09130370755378635,,,0.05984945231084959,,,0.0,0.0001027085139744397,0.25139750637563285,,,0.08866890931089993,,,0.07802407823402273,0.8367702587693624,,,,,
7,30,0.0012426943457107896,0.026032347748940074,,,0.016432254013709565,,,0.016853205535092203,,,0.8724169926235442,0.0001963490623959939,0.09541552106748435,,,0.060680842258658156,,,0.0,9.994729632638559e-05,0.25167737140673657,,,0.08728313697608903,,,0.07444078389728527,0.8542189100584444,,,,,
8,31,0.0012678359159659076,0.025623423984630148,,,0.014608742280516103,,,0.01651454796628211,,,0.8887832765035757,0.00017090139532081842,0.09842127582847708,,,0.0673816467978607,,,0.0,9.791464129766227e-05,0.2512983307202444,,,0.08079470467368725,,,0.07169291696563165,0.8706497284036561,,,,,
9,32,0.0012873868854329227,0.02523608158203877,,,0.013733400625365037,,,0.015399987216668236,,,0.8985957598762335,0.00015556775641155469,0.10204166189788912,,,0.0681225985654554,,,0.0,9.117998824278776e-05,0.25453162657862843,,,0.07897737844001437,,,0.06614114264886699,0.8867720487529049,,,,,
10,33,0.0013020654863099095,0.024787106969135057,,,0.012715015825524992,,,0.014901534830697715,,,0.9084034240510988,0.00014027332518970145,0.1039982636673843,,,0.06769288221350227,,,0.0,8.908661283017317e-05,0.25390585810441657,,,0.07866940041137553,,,0.06403801057069214,0.9024402684190665,,,,,
11,34,0.0013138061399471334,0.024432829487144064,,,0.011940207016291178,,,0.014206128649130692,,,0.914719084131533,0.00013035273971871697,0.1061863482294435,,,0.0707322375333347,,,0.0,8.435120246983475e-05,0.25542427892293923,,,0.07434071677933766,,,0.06033026463532239,0.9170942015045195,,,,,
12,35,0.0013223355390682753,0.024010583833860857,,,0.011226339865100578,,,0.013699079021055572,,,0.9204706669802967,0.0001213119252768323,0.10677274606232234,,,0.06869696906716077,,,0.0,8.172588748191349e-05,0.25544372093315976,,,0.0750308685638016,,,0.058206774957642614,0.9309907276628798,,,,,
13,36,0.001329060833541974,0.02366474391247356,,,0.010895821685115534,,,0.012933341569077874,,,0.9237062840033994,0.00011611895366274426,0.10872087096451755,,,0.06921688141823679,,,0.0,7.681913689956925e-05,0.2571334171871242,,,0.07256629345072524,,,0.054641319682108246,0.9436257335512136,,,,,
14,37,0.0013336085779298947,0.023287541480846174,,,0.010232304677416964,,,0.012707811489102766,,,0.9279878759640424,0.00010934100334011411,0.10811229465377482,,,0.06868163698643731,,,0.0,7.54197878311881e-05,0.25560269485273945,,,0.07098909091961077,,,0.05352609618362814,0.9552931454094343,,,,,
15,38,0.0013351970009135691,0.02290090591903649,,,0.010188450736328887,,,0.012012524922171863,,,0.9287578969033795,0.00010789374810062677,0.10794754398265416,,,0.06564635081857383,,,0.0,7.137532386827246e-05,0.25746017875129185,,,0.0726250859559369,,,0.05074415485840213,0.9662938229448453,,,,,
16,39,0.0013353670344669315,0.02258773018303011,,,0.009986670480702446,,,0.011578718785596484,,,0.9295018510260517,0.00010647118111819719,0.10713575361344486,,,0.06470547072405254,,,0.0,6.843095697913453e-05,0.2577537012127454,,,0.07036227473252614,,,0.04874701160431433,0.9760398499619979,,,,,
17,40,0.0013334780308910622,0.02226872650310077,,,0.009785008998510657,,,0.011360460743836958,,,0.9301232165730313,0.00010521749008155801,0.10545061605025113,,,0.06268399208559138,,,0.0,6.706196987590202e-05,0.25574006608909783,,,0.06949365477816398,,,0.047882937894795946,0.9848188906388844,,,,,
18,41,0.0013288294064178936,0.021909778085575784,,,0.00981155421907373,,,0.011018082669588829,,,0.9286111342688993,0.00010714815324135381,0.10288472682297113,,,0.05917788622588004,,,0.0,6.493091036669554e-05,0.25515877046701524,,,0.07115877791479681,,,0.046586855418937034,0.9929277303703092,,,,,
19,42,0.001322255080239119,0.02155888999441302,,,0.009999271227163506,,,0.010614743434668854,,,0.9257735582297648,0.00011102034835183481,0.1003818426076201,,,0.056723904544245696,,,0.0,6.242267715273371e-05,0.2551038321620018,,,0.0718461362580985,,,0.04508101384564134,1.0,,,,,
20,43,0.00131483088879006,0.021305148774232594,,,0.010119232422367652,,,0.01039863697676649,,,0.9235323850293,0.00011394446052054475,0.09785694954142844,,,0.05415097975016489,,,0.0,6.132553279752287e-05,0.2538301149318202,,,0.07287509535703575,,,0.0445629085731225,1.0056467422955555,,,,,
21,44,0.0013063522208733144,0.021066894331074167,,,0.010284797126280179,,,0.01007678772083031,,,0.9201186321795329,0.00011855111596593221,0.09470512206534289,,,0.05152886614338393,,,0.0,5.918637269571267e-05,0.25429959178631406,,,0.0722581423879018,,,0.043342878022232065,1.0099536335122563,,,,,
22,45,0.0012952953648373417,0.020747815952766455,,,0.01049908736226681,,,0.009954634667568697,,,0.9160037243772158,0.00012411590951127342,0.09074194664930674,,,0.04828534175847591,,,0.0,5.8224592135047995e-05,0.25216991453128784,,,0.0734969837695597,,,0.043017165602262125,1.0135251062070687,,,,,
23,46,0.0012821197151459101,0.02046528744457139,,,0.010825677652375599,,,0.009781409860914685,,,0.9105721564279254,0.0001315223294013159,0.08717885352195508,,,0.045342437117213245,,,0.0,5.706689964547515e-05,0.2506422245283184,,,0.07509387642235951,,,0.04261310486168865,1.0161294057807368,,,,,
24,47,0.0012671079440188077,0.020189542438071025,,,0.011288146514453146,,,0.009577836097866206,,,0.9040005698804998,0.00014047373877804512,0.08381561300094992,,,0.04245653332517129,,,0.0,5.569511585896457e-05,0.24936621041625376,,,0.0769613988021362,,,0.04210386076980411,1.0176440040731745,,,,,
25,48,0.0012502381604143154,0.019939426635972424,,,0.011793457259199213,,,0.009408122520587078,,,0.8965397510533603,0.0001505662704345707,0.08025189235700556,,,0.039764723447279306,,,0.0,5.450107989105165e-05,0.2480171869006724,,,0.07886054881418428,,,0.04177162624333731,1.0180542731846045,,,,,
26,49,0.0012308413532235243,0.019676127463955355,,,0.012328490572388924,,,0.009366560145566803,,,0.8879988280566327,0.0001620387436151986,0.07641186418374861,,,0.03733381344221847,,,0.0,5.3879261153820476e-05,0.24534478527219586,,,0.08055435739176546,,,0.0419385044116644,1.0176304006283767,,,,,
27,50,0.001209371402593344,0.019398879039795754,,,0.012868949672226584,,,0.009324265187097376,,,0.8785061504243339,0.0001746596552586408,0.07237697690895444,,,0.03506540114424574,,,0.0,5.35697414367329e-05,0.24271036687580258,,,0.08217238468123196,,,0.042416657094399915,1.0161528010825598,,,,,
28,51,0.0011860909210126295,0.019141843653312954,,,0.013512256026146351,,,0.009299086497081286,,,0.8680098712676704,0.0001884542485245205,0.06867812473414427,,,0.03295228905555389,,,0.0,5.324530490581116e-05,0.24027645367150255,,,0.08355452161951471,,,0.0429627600583953,1.0134507651410927,,,,,
29,52,0.0011606995193244516,0.01891907402245982,,,0.014228311646800053,,,0.009260310194138454,,,0.8560846953792625,0.00020396932254640584,0.06504048010836931,,,0.030677482898195108,,,0.0,5.261838191628435e-05,0.23820884957876565,,,0.08562309779042865,,,0.04336734986146411,1.0096587537204043,,,,,
30,53,0.0011329052438002758,0.01869449171694072,,,0.015103773624142459,,,0.00915555070347207,,,0.8424161725634645,0.00022157044615771327,0.06147347563966943,,,0.028723176274206407,,,0.0,5.1572441770168895e-05,0.2366319576156786,,,0.08868043247145725,,,0.04354023921128712,1.0048651472313188,,,,,
31,54,0.0011022395450788678,0.018477811909090237,,,0.016099765030246894,,,0.009115284409304944,,,0.8269298053060541,0.00024126480154683359,0.05820162678326513,,,0.026762064711739506,,,0.0,5.052425531515745e-05,0.2347810740644395,,,0.09239453543943982,,,0.043828801093413756,0.9992161186458149,,,,,
32,55,0.0010686354324524468,0.018243407732424038,,,0.017106621148350237,,,0.009087713799125588,,,0.809743431115729,0.00026277903521219545,0.054865731407234254,,,0.0249152403282972,,,0.0,4.976798902119347e-05,0.2324382521111631,,,0.09533185559094036,,,0.04449913874156228,0.9927589153788716,,,,,
33,56,0.0010329948803939136,0.01803813120652098,,,0.018222609075563268,,,0.009096089426445858,,,0.7913272115425942,0.00028535212600587474,0.051548029945129505,,,0.02344558772704783,,,0.0,4.911507677508932e-05,0.2301459473256792,,,0.09756565235163543,,,0.045388249548671857,0.9850402221668265,,,,,
34,57,0.0009945344078410709,0.017842577272166694,,,0.019471981897672692,,,0.00905758160286551,,,0.7705010950076518,0.00031047039259775143,0.048487138238219145,,,0.021704537934284188,,,0.0,4.78138224130081e-05,0.22825162247090983,,,0.10246434019391341,,,0.045871255905862836,0.9764278712753877,,,,,
35,58,0.00095327787766653,0.017617686985701292,,,0.020832107375746894,,,0.009043043930025906,,,0.7478070909947262,0.00033723291444897084,0.04544182938172636,,,0.02021776858663134,,,0.0,4.669141463615169e-05,0.2259858157167137,,,0.10568525833481879,,,0.04669284846600932,0.966889213169113,,,,,
